1C9LFOKN,919,0,Q26587
1C9LFOKN,920,0,Q3274015
1C9LFOKN,921,0,Q5562584
1C9LFOKN,922,0,Q5602143
1C9LFOKN,923,0,Q1530924
1C9LFOKN,924,0,Q5608985
1C9LFOKN,925,0,Q5609528
1C9LFOKN,926,0,Q1553305
1C9LFOKN,927,0,Q1554290
1C9LFOKN,928,0,Q577450
1C9LFOKN,929,0,Q5638653
1C9LFOKN,930,0,Q512981
1C9LFOKN,931,0,Q961975
1C9LFOKN,932,0,Q959512
1C9LFOKN,933,0,Q7739049
1C9LFOKN,934,0,Q69767231
1C9LFOKN,935,0,Q18094
1C9LFOKN,936,0,Q984374
1C9LFOKN,937,0,Q1052658
1C9LFOKN,938,0,Q79766
1C9LFOKN,939,0,Q512965
1C9LFOKN,940,0,Q2461688
1C9LFOKN,941,0,Q985248
1C9LFOKN,942,0,Q6275380
1C9LFOKN,943,0,Q29445
1C9LFOKN,944,0,Q137509
1C9LFOKN,945,0,Q977996
1C9LFOKN,946,0,Q110486
1C9LFOKN,947,0,Q6382173
1C9LFOKN,948,0,Q6382897
1C9LFOKN,949,0,Q512713
1C9LFOKN,950,0,Q1838262
1C9LFOKN,951,0,Q485926
1C9LFOKN,952,0,Q506064
1C9LFOKN,953,0,Q3017597
1C9LFOKN,954,0,Q6423659
1C9LFOKN,955,0,Q69859478
1C9LFOKN,956,0,Q6477239
1C9LFOKN,957,0,Q962468
1C9LFOKN,958,0,Q1520670
1C9LFOKN,959,0,Q2225054
1C9LFOKN,960,0,Q929667
1C9LFOKN,961,0,Q14686699
1C9LFOKN,962,0,Q852647
1C9LFOKN,963,0,Q844012
1C9LFOKN,964,0,Q79694
1C9LFOKN,965,0,Q856841
1C9LFOKN,966,0,Q69516139
1C9LFOKN,967,0,Q69474027
1C9LFOKN,968,0,Q950966
1C9LFOKN,969,0,Q18155134
1C9LFOKN,970,0,Q650205
1C9LFOKN,971,0,Q20657310
1C9LFOKN,972,0,Q54220
1C9LFOKN,973,0,Q8652
1C9LFOKN,974,0,Q3564949
1C9LFOKN,975,0,Q6860709
1C9LFOKN,976,0,Q502294
1C9LFOKN,977,0,Q14688632
1C9LFOKN,978,0,Q29364
1C9LFOKN,979,0,Q2228119
1C9LFOKN,980,0,Q125934
1C9LFOKN,981,0,Q7054728
1C9LFOKN,982,0,Q6981108
1C9LFOKN,983,0,Q7005718
1C9LFOKN,984,0,Q138338
1C9LFOKN,985,0,Q49145
1C9LFOKN,986,0,Q69480916
1C9LFOKN,987,0,Q60
1C9LFOKN,988,0,Q2181248
1C9LFOKN,989,0,Q28375340
1C9LFOKN,990,0,Q1755015
1C9LFOKN,991,0,Q49186
1C9LFOKN,992,0,Q7071915
1C9LFOKN,993,0,Q575122
1C9LFOKN,994,0,Q43199
1C9LFOKN,995,0,Q69959841
1C9LFOKN,996,0,Q79212
1C9LFOKN,997,0,Q2009803
1C9LFOKN,998,0,Q69953589
1C9LFOKN,999,0,Q7141532
1C9LFOKN,1000,0,Q7170814
1C9LFOKN,1001,0,Q1342
1C9LFOKN,1002,0,Q1342
1C9LFOKN,1003,0,Q326295
1C9LFOKN,1004,0,Q682639
1C9LFOKN,1005,0,Q7238796
1C9LFOKN,1006,0,Q7058696
1C9LFOKN,1007,0,Q37774946
1C9LFOKN,1008,0,Q586070
1C9LFOKN,1009,0,Q41087
1C9LFOKN,1010,0,Q653358
1C9LFOKN,1011,0,Q237896
1C9LFOKN,1012,0,Q7306488
1C9LFOKN,1013,0,Q69470975
1C9LFOKN,1014,0,Q7335309
1C9LFOKN,1015,0,Q2007379
1C9LFOKN,1016,0,Q2418056
1C9LFOKN,1018,0,Q54140
1C9LFOKN,1019,0,Q7413264
1C9LFOKN,1020,0,Q108143
1C9LFOKN,1021,0,Q62
1C9LFOKN,1022,0,Q487599
1C9LFOKN,1023,0,Q66342
1C9LFOKN,1024,0,Q7450042
1C9LFOKN,1025,0,Q7511619
1C9LFOKN,1026,0,Q7515507
1C9LFOKN,1027,0,Q69865887
1C9LFOKN,1028,0,Q507488
1C9LFOKN,1029,0,Q491709
1C9LFOKN,1030,0,Q482879
1C9LFOKN,1032,0,Q38022
1C9LFOKN,1033,0,Q79844
1C9LFOKN,1034,0,Q7634973
1C9LFOKN,1035,0,Q1510183
1C9LFOKN,1036,0,Q194057
1C9LFOKN,1037,0,Q7678472
1C9LFOKN,1038,0,Q2106770
1C9LFOKN,1039,0,Q127506
1C9LFOKN,1040,0,Q7697672
1C9LFOKN,1041,0,Q982241
1C9LFOKN,1042,0,Q10381020
1C9LFOKN,1043,0,Q7836154
1C9LFOKN,1044,0,Q600301
1C9LFOKN,1045,0,Q7852011
1C9LFOKN,1046,0,Q642779
1C9LFOKN,1047,0,Q79580
1C9LFOKN,1048,0,Q82126
1C9LFOKN,1049,0,Q499169
1C9LFOKN,1050,0,Q49751620
1C9LFOKN,1051,0,Q868888
1C9LFOKN,1052,0,Q862443
1C9LFOKN,1053,0,Q69859399
1C9LFOKN,1054,0,Q2427122
1C9LFOKN,1055,0,Q997170
1C9LFOKN,1056,0,Q7974902
1C9LFOKN,1057,0,Q7978277
1C9LFOKN,1058,0,Q7980367
1C9LFOKN,1059,0,Q1055854
1C9LFOKN,1060,0,Q996556
1C9LFOKN,1061,0,Q1164787
1C9LFOKN,1062,0,Q79820
1C9LFOKN,9,1,Q1384
1C9LFOKN,15,1,Q1223
1C9LFOKN,16,1,Q1947819
1C9LFOKN,33,1,Q1223
1C9LFOKN,34,1,Q1223
1C9LFOKN,53,1,Q1223
1C9LFOKN,54,1,Q1223
1C9LFOKN,75,1,Q1384
1C9LFOKN,84,1,Q1223
1C9LFOKN,98,1,Q1384
1C9LFOKN,144,1,Q2492093
1C9LFOKN,145,1,Q2492093
1C9LFOKN,146,1,Q2492093
1C9LFOKN,149,1,Q2492093
1C9LFOKN,167,1,Q1223
1C9LFOKN,171,1,Q1384
1C9LFOKN,172,1,Q1384
1C9LFOKN,175,1,Q1384
1C9LFOKN,179,1,Q94423354
1C9LFOKN,180,1,Q94423354
1C9LFOKN,200,1,Q2492093
1C9LFOKN,201,1,Q2492093
1C9LFOKN,206,1,Q2492093
1C9LFOKN,207,1,Q2492093
1C9LFOKN,214,1,Q485787
1C9LFOKN,226,1,Q485787
1C9LFOKN,227,1,Q485787
1C9LFOKN,244,1,Q1932298
1C9LFOKN,245,1,Q1932298
1C9LFOKN,246,1,Q1223
1C9LFOKN,254,1,Q485787
1C9LFOKN,271,1,Q485787
1C9LFOKN,295,1,Q1384
1C9LFOKN,304,1,Q485787
1C9LFOKN,318,1,Q1384
1C9LFOKN,348,1,Q1223
1C9LFOKN,384,1,Q1223
1C9LFOKN,390,1,Q485787
1C9LFOKN,391,1,Q485787
1C9LFOKN,396,1,Q1223
1C9LFOKN,430,1,Q1384
1C9LFOKN,454,1,Q1384
1C9LFOKN,526,1,Q1384
1C9LFOKN,527,1,Q1384
1C9LFOKN,528,1,Q1384
1C9LFOKN,529,1,Q1384
1C9LFOKN,530,1,Q1384
1C9LFOKN,536,1,Q1384
1C9LFOKN,541,1,Q1384
1C9LFOKN,555,1,Q1384
1C9LFOKN,556,1,Q1384
1C9LFOKN,565,1,Q94423354
1C9LFOKN,566,1,Q94423354
1C9LFOKN,591,1,Q1384
1C9LFOKN,619,1,Q94423354
1C9LFOKN,640,1,Q1223
1C9LFOKN,648,1,Q1384
1C9LFOKN,649,1,Q1384
1C9LFOKN,653,1,Q1384
1C9LFOKN,656,1,Q1384
1C9LFOKN,657,1,Q1384
1C9LFOKN,686,1,Q1384
1C9LFOKN,688,1,Q1384
1C9LFOKN,689,1,Q1384
1C9LFOKN,706,1,Q485787
1C9LFOKN,707,1,Q485787
1C9LFOKN,708,1,Q485787
1C9LFOKN,727,1,Q1384
1C9LFOKN,728,1,Q1384
1C9LFOKN,733,1,Q2492093
1C9LFOKN,744,1,Q1223
1C9LFOKN,768,1,Q2492093
1C9LFOKN,769,1,Q2492093
1C9LFOKN,788,1,Q1223
1C9LFOKN,789,1,Q1223
1C9LFOKN,790,1,Q1223
1C9LFOKN,791,1,Q1223
1C9LFOKN,811,1,Q2492093
1C9LFOKN,812,1,Q2492093
1C9LFOKN,816,1,Q1384
1C9LFOKN,819,1,Q2492093
1C9LFOKN,832,1,Q2492093
1C9LFOKN,844,1,Q2492093
1C9LFOKN,845,1,Q2492093
1C9LFOKN,846,1,Q1223
1C9LFOKN,847,1,Q1384
1C9LFOKN,848,1,Q1384
1C9LFOKN,851,1,Q2492093
1C9LFOKN,853,1,Q2492093
1C9LFOKN,868,1,Q1223
1C9LFOKN,869,1,Q1223
1C9LFOKN,883,1,Q2492093
1C9LFOKN,888,1,Q2492093
1C9LFOKN,918,1,Q1384
1C9LFOKN,925,1,Q485787
1C9LFOKN,933,1,Q1384
1C9LFOKN,951,1,Q485787
1C9LFOKN,987,1,Q1384
1C9LFOKN,1022,1,Q1384
1C9LFOKN,1029,1,Q1223
1C9LFOKN,1030,1,Q94423354
1C9LFOKN,1034,1,Q2492093
1C9LFOKN,1035,1,Q1223
1C9LFOKN,1036,1,Q1223
1C9LFOKN,1044,1,Q1384
1C9LFOKN,1050,1,Q2492093
IP6ZRIGH,1,0,Q1033
IP6ZRIGH,2,0,Q34
IP6ZRIGH,3,0,Q34
IP6ZRIGH,4,0,Q218
IP6ZRIGH,5,0,Q1033
IP6ZRIGH,6,0,Q218
IP6ZRIGH,7,0,Q717
IP6ZRIGH,8,0,Q928
IP6ZRIGH,9,0,Q928
IP6ZRIGH,10,0,Q29
IP6ZRIGH,11,0,Q928
IP6ZRIGH,12,0,Q145
IP6ZRIGH,13,0,Q16
IP6ZRIGH,14,0,Q766
IP6ZRIGH,15,0,Q408
IP6ZRIGH,16,0,Q664
IP6ZRIGH,17,0,Q38
IP6ZRIGH,18,0,Q408
IP6ZRIGH,19,0,Q408
IP6ZRIGH,20,0,Q27
IP6ZRIGH,21,0,Q408
IP6ZRIGH,22,0,Q16
IP6ZRIGH,23,0,Q145
IP6ZRIGH,24,0,Q408
IP6ZRIGH,25,0,Q664
IP6ZRIGH,26,0,Q1121436
IP6ZRIGH,27,0,Q664
IP6ZRIGH,28,0,Q408
IP6ZRIGH,29,0,Q408
IP6ZRIGH,30,0,Q45
IP6ZRIGH,31,0,Q145
IP6ZRIGH,32,0,Q16
IP6ZRIGH,33,0,Q29
IP6ZRIGH,34,0,Q928
IP6ZRIGH,35,0,Q928
IP6ZRIGH,36,0,Q928
IP6ZRIGH,37,0,Q218
IP6ZRIGH,38,0,Q928
IP6ZRIGH,39,0,Q928
IP6ZRIGH,40,0,Q161885
IP6ZRIGH,41,0,Q2742227
IP6ZRIGH,42,0,Q739
IP6ZRIGH,43,0,Q96
IP6ZRIGH,44,0,Q155
IP6ZRIGH,45,0,Q928
IP6ZRIGH,46,0,Q408
IP6ZRIGH,47,0,Q38
IP6ZRIGH,48,0,Q739
IP6ZRIGH,49,0,Q142
IP6ZRIGH,50,0,Q38
IP6ZRIGH,51,0,Q38
IP6ZRIGH,52,0,Q664
IP6ZRIGH,53,0,Q145
IP6ZRIGH,54,0,Q16
IP6ZRIGH,55,0,Q928
IP6ZRIGH,56,0,Q928
IP6ZRIGH,57,0,Q928
IP6ZRIGH,58,0,Q29
IP6ZRIGH,59,0,Q739
IP6ZRIGH,60,0,Q142
IP6ZRIGH,61,0,Q16
IP6ZRIGH,62,0,Q804
IP6ZRIGH,63,0,Q155
IP6ZRIGH,64,0,Q804
IP6ZRIGH,65,0,Q419
IP6ZRIGH,66,0,Q96
IP6ZRIGH,67,0,Q786
IP6ZRIGH,68,0,Q1183
IP6ZRIGH,69,0,Q21694058
IP6ZRIGH,70,0,Q804
IP6ZRIGH,71,0,Q96
IP6ZRIGH,72,0,Q928
IP6ZRIGH,73,0,Q928
IP6ZRIGH,74,0,Q38
IP6ZRIGH,75,0,Q928
IP6ZRIGH,76,0,Q77
IP6ZRIGH,77,0,Q928
IP6ZRIGH,78,0,Q928
IP6ZRIGH,79,0,Q414
IP6ZRIGH,80,0,Q96
IP6ZRIGH,81,0,Q928
IP6ZRIGH,82,0,Q739
IP6ZRIGH,83,0,Q783
IP6ZRIGH,84,0,Q419
IP6ZRIGH,85,0,Q96
IP6ZRIGH,86,0,Q928
IP6ZRIGH,87,0,Q928
IP6ZRIGH,88,0,Q928
IP6ZRIGH,89,0,Q928
IP6ZRIGH,90,0,Q928
IP6ZRIGH,91,0,Q414
IP6ZRIGH,92,0,Q739
IP6ZRIGH,93,0,Q928
IP6ZRIGH,94,0,Q96
IP6ZRIGH,95,0,Q800
IP6ZRIGH,96,0,Q792
IP6ZRIGH,97,0,Q774
IP6ZRIGH,98,0,Q739
IP6ZRIGH,99,0,Q96
IP6ZRIGH,100,0,Q804
IP6ZRIGH,101,0,Q928
IP6ZRIGH,102,0,Q717
IP6ZRIGH,103,0,Q928
IP6ZRIGH,104,0,Q928
IP6ZRIGH,105,0,Q928
IP6ZRIGH,106,0,Q928
IP6ZRIGH,107,0,Q928
IP6ZRIGH,108,0,Q928
IP6ZRIGH,109,0,Q928
IP6ZRIGH,110,0,Q928
IP6ZRIGH,111,0,Q928
IP6ZRIGH,112,0,Q928
IP6ZRIGH,113,0,Q800
IP6ZRIGH,114,0,Q29
IP6ZRIGH,115,0,Q733
IP6ZRIGH,116,0,Q739
IP6ZRIGH,117,0,Q414
IP6ZRIGH,118,0,Q96
IP6ZRIGH,119,0,Q783
IP6ZRIGH,120,0,Q419
IP6ZRIGH,121,0,Q804
IP6ZRIGH,122,0,Q414
IP6ZRIGH,123,0,Q739
IP6ZRIGH,124,0,Q3306
IP6ZRIGH,125,0,Q1555
IP6ZRIGH,126,0,Q96
IP6ZRIGH,127,0,Q800
IP6ZRIGH,128,0,Q804
IP6ZRIGH,129,0,Q783
IP6ZRIGH,130,0,Q928
IP6ZRIGH,131,0,Q38
IP6ZRIGH,132,0,Q928
IP6ZRIGH,133,0,Q804
IP6ZRIGH,134,0,Q928
IP6ZRIGH,135,0,Q38
IP6ZRIGH,136,0,Q38
IP6ZRIGH,137,0,Q739
IP6ZRIGH,138,0,Q717
IP6ZRIGH,139,0,Q811
IP6ZRIGH,140,0,Q29
IP6ZRIGH,141,0,Q77
IP6ZRIGH,142,0,Q414
IP6ZRIGH,143,0,Q783
IP6ZRIGH,144,0,Q736
IP6ZRIGH,145,0,Q241
IP6ZRIGH,146,0,Q783
IP6ZRIGH,147,0,Q419
IP6ZRIGH,148,0,Q414
IP6ZRIGH,149,0,Q20634432
IP6ZRIGH,150,0,Q928
IP6ZRIGH,151,0,Q928
IP6ZRIGH,152,0,Q928
IP6ZRIGH,153,0,Q96
IP6ZRIGH,154,0,Q804
IP6ZRIGH,155,0,Q811
IP6ZRIGH,156,0,Q800
IP6ZRIGH,157,0,Q928
IP6ZRIGH,158,0,Q804
IP6ZRIGH,159,0,Q717
IP6ZRIGH,160,0,Q786
IP6ZRIGH,161,0,Q3352537
IP6ZRIGH,162,0,Q96
IP6ZRIGH,163,0,Q241
IP6ZRIGH,164,0,Q408
IP6ZRIGH,165,0,Q298
IP6ZRIGH,166,0,Q218
IP6ZRIGH,167,0,Q218
IP6ZRIGH,168,0,Q218
IP6ZRIGH,169,0,Q16
IP6ZRIGH,170,0,Q792
IP6ZRIGH,171,0,Q928
IP6ZRIGH,172,0,Q739
IP6ZRIGH,173,0,Q928
IP6ZRIGH,174,0,Q928
IP6ZRIGH,175,0,Q1042
IP6ZRIGH,176,0,Q414
IP6ZRIGH,177,0,Q96
IP6ZRIGH,178,0,Q218
IP6ZRIGH,179,0,Q833
IP6ZRIGH,180,0,Q928
IP6ZRIGH,181,0,Q769
IP6ZRIGH,182,0,Q233
IP6ZRIGH,183,0,Q145
IP6ZRIGH,184,0,Q9306612
IP6ZRIGH,1,1,Q503905
IP6ZRIGH,2,1,Q103659
IP6ZRIGH,4,1,Q185586
IP6ZRIGH,5,1,Q1199792
IP6ZRIGH,6,1,Q188661
IP6ZRIGH,7,1,Q190922
IP6ZRIGH,8,1,Q13662
IP6ZRIGH,9,1,Q13704
IP6ZRIGH,10,1,Q5705
IP6ZRIGH,11,1,Q13682
IP6ZRIGH,12,1,Q47762
IP6ZRIGH,13,1,Q1904
IP6ZRIGH,14,1,Q43999
IP6ZRIGH,15,1,Q34366
IP6ZRIGH,16,1,Q1752309
IP6ZRIGH,17,1,Q1210
IP6ZRIGH,18,1,Q3224
IP6ZRIGH,19,1,Q3206
IP6ZRIGH,20,1,Q159736
IP6ZRIGH,21,1,Q3224
IP6ZRIGH,22,1,Q1904
IP6ZRIGH,23,1,Q22
IP6ZRIGH,24,1,Q36687
IP6ZRIGH,25,1,Q139918
IP6ZRIGH,26,1,Q1904
IP6ZRIGH,27,1,Q102121323
IP6ZRIGH,28,1,Q35715
IP6ZRIGH,29,1,Q5284572
IP6ZRIGH,30,1,Q597
IP6ZRIGH,31,1,Q21
IP6ZRIGH,32,1,Q1904
IP6ZRIGH,33,1,Q199442
IP6ZRIGH,34,1,Q13662
IP6ZRIGH,35,1,Q13615
IP6ZRIGH,36,1,Q13704
IP6ZRIGH,37,1,Q182624
IP6ZRIGH,38,1,Q12741
IP6ZRIGH,39,1,Q13665
IP6ZRIGH,40,1,Q21
IP6ZRIGH,41,1,Q35484
IP6ZRIGH,42,1,Q232564
IP6ZRIGH,43,1,Q61306
IP6ZRIGH,44,1,Q39109
IP6ZRIGH,45,1,Q13690
IP6ZRIGH,46,1,Q3206
IP6ZRIGH,47,1,Q1210
IP6ZRIGH,48,1,Q13985
IP6ZRIGH,49,1,Q14112
IP6ZRIGH,50,1,Q1210
IP6ZRIGH,51,1,Q1438
IP6ZRIGH,52,1,Q1070055
IP6ZRIGH,53,1,Q47762
IP6ZRIGH,54,1,Q1952
IP6ZRIGH,55,1,Q2227705
IP6ZRIGH,56,1,Q13615
IP6ZRIGH,57,1,Q13669
IP6ZRIGH,58,1,Q4018
IP6ZRIGH,59,1,Q51091028
IP6ZRIGH,60,1,Q13917
IP6ZRIGH,61,1,Q1062
IP6ZRIGH,62,1,Q21042817
IP6ZRIGH,63,1,Q53657915
IP6ZRIGH,64,1,Q825799
IP6ZRIGH,65,1,Q208186
IP6ZRIGH,66,1,Q79861
IP6ZRIGH,67,1,Q874624
IP6ZRIGH,69,1,Q44832
IP6ZRIGH,70,1,Q593137
IP6ZRIGH,71,1,Q1927552
IP6ZRIGH,72,1,Q13785
IP6ZRIGH,73,1,Q13744
IP6ZRIGH,74,1,Q2720357
IP6ZRIGH,75,1,Q13704
IP6ZRIGH,76,1,Q16580
IP6ZRIGH,77,1,Q24897090
IP6ZRIGH,78,1,Q13813
IP6ZRIGH,79,1,Q44244
IP6ZRIGH,80,1,Q46422
IP6ZRIGH,81,1,Q13565262
IP6ZRIGH,82,1,Q123304
IP6ZRIGH,83,1,Q622619
IP6ZRIGH,84,1,Q3312393
IP6ZRIGH,85,1,Q46508
IP6ZRIGH,86,1,Q13662
IP6ZRIGH,87,1,Q13650
IP6ZRIGH,88,1,Q13704
IP6ZRIGH,89,1,Q57615775
IP6ZRIGH,90,1,Q13669
IP6ZRIGH,91,1,Q44759
IP6ZRIGH,92,1,Q232564
IP6ZRIGH,93,1,Q13675
IP6ZRIGH,94,1,Q6824578
IP6ZRIGH,95,1,Q2610288
IP6ZRIGH,96,1,Q522221
IP6ZRIGH,97,1,Q466061
IP6ZRIGH,98,1,Q213782
IP6ZRIGH,99,1,Q60130
IP6ZRIGH,100,1,Q593137
IP6ZRIGH,101,1,Q13565262
IP6ZRIGH,102,1,Q5747982
IP6ZRIGH,103,1,Q13767
IP6ZRIGH,104,1,Q13778
IP6ZRIGH,105,1,Q13650
IP6ZRIGH,106,1,Q314593
IP6ZRIGH,107,1,Q13617
IP6ZRIGH,108,1,Q13669
IP6ZRIGH,109,1,Q13675
IP6ZRIGH,110,1,Q16466718
IP6ZRIGH,111,1,Q56277087
IP6ZRIGH,112,1,Q13565262
IP6ZRIGH,113,1,Q2672761
IP6ZRIGH,114,1,Q5783
IP6ZRIGH,115,1,Q880399
IP6ZRIGH,116,1,Q1442069
IP6ZRIGH,117,1,Q5758220
