9M74AUUX,111,0,Q3157264
9M74AUUX,112,0,Q1277977
9M74AUUX,113,0,Q1382845
9M74AUUX,114,0,Q45280583
9M74AUUX,115,0,Q2625930
9M74AUUX,116,0,Q6249665
9M74AUUX,117,0,Q1339658
9M74AUUX,118,0,Q203188
9M74AUUX,119,0,Q11684402
9M74AUUX,120,0,Q15526619
9M74AUUX,121,0,Q2384359
9M74AUUX,122,0,Q18637675
9M74AUUX,123,0,Q6531959
9M74AUUX,124,0,Q6769751
9M74AUUX,125,0,Q2964676
9M74AUUX,126,0,Q6558106
9M74AUUX,127,0,Q4756454
9M74AUUX,128,0,Q7001371
9M74AUUX,129,0,Q7597956
9M74AUUX,130,0,Q4869932
9M74AUUX,131,0,Q1344425
9M74AUUX,132,0,Q22112210
9M74AUUX,133,0,Q5667937
9M74AUUX,134,0,Q16213743
9M74AUUX,135,0,Q6770185
9M74AUUX,136,0,Q5213751
9M74AUUX,137,0,Q547394
9M74AUUX,138,0,Q2556925
9M74AUUX,139,0,Q6223462
9M74AUUX,140,0,Q3808713
9M74AUUX,141,0,Q6899984
9M74AUUX,142,0,Q3018095
9M74AUUX,143,0,Q3018095
9M74AUUX,144,0,Q6163142
9M74AUUX,145,0,Q3018137
9M74AUUX,146,0,Q7342559
9M74AUUX,147,0,Q16195371
9M74AUUX,148,0,Q650683
9M74AUUX,149,0,Q231487
9M74AUUX,150,0,Q18000013
9M74AUUX,151,0,Q7812488
9M74AUUX,152,0,Q467670
9M74AUUX,153,0,Q6173554
9M74AUUX,154,0,Q20981361
9M74AUUX,155,0,Q7330827
9M74AUUX,156,0,Q5407069
9M74AUUX,157,0,Q16745286
9M74AUUX,158,0,Q14918507
9M74AUUX,159,0,Q1618075
9M74AUUX,160,0,Q3082840
9M74AUUX,161,0,Q21229869
9M74AUUX,163,0,Q5170463
9M74AUUX,164,0,Q11237673
9M74AUUX,165,0,Q6221558
9M74AUUX,166,0,Q7803083
9M74AUUX,167,0,Q2345897
9M74AUUX,168,0,Q4704160
9M74AUUX,169,0,Q21005644
9M74AUUX,170,0,Q5292748
9M74AUUX,171,0,Q3568813
9M74AUUX,172,0,Q4933551
9M74AUUX,173,0,Q7816325
9M74AUUX,174,0,Q6198983
9M74AUUX,175,0,Q956112
9M74AUUX,176,0,Q1712347
9M74AUUX,177,0,Q4662147
9M74AUUX,178,0,Q962646
9M74AUUX,179,0,Q5901464
9M74AUUX,180,0,Q376158
9M74AUUX,181,0,Q1356999
9M74AUUX,182,0,Q6770382
9M74AUUX,183,0,Q7705070
9M74AUUX,184,0,Q4704160
9M74AUUX,185,0,Q1751
9M74AUUX,186,0,Q16123897
9M74AUUX,187,0,Q16233887
9M74AUUX,188,0,Q4912951
9M74AUUX,189,0,Q6208055
9M74AUUX,190,0,Q6197227
9M74AUUX,191,0,Q5415437
9M74AUUX,192,0,Q7175674
9M74AUUX,193,0,Q6201364
9M74AUUX,194,0,Q7328879
9M74AUUX,195,0,Q17612134
9M74AUUX,197,0,Q161877
9M74AUUX,198,0,Q1928646
9M74AUUX,199,0,Q6769989
9M74AUUX,201,0,Q15487281
9M74AUUX,202,0,Q724795
9M74AUUX,203,0,Q724795
9M74AUUX,204,0,Q6162812
9M74AUUX,205,0,Q7860191
9M74AUUX,206,0,Q242252
9M74AUUX,207,0,Q99775302
9M74AUUX,208,0,Q16227652
9M74AUUX,209,0,Q5485763
9M74AUUX,210,0,Q7292269
9M74AUUX,211,0,Q5106240
9M74AUUX,212,0,Q4355538
9M74AUUX,213,0,Q1151079
9M74AUUX,214,0,Q6768535
9M74AUUX,215,0,Q3801065
9M74AUUX,216,0,Q2565774
9M74AUUX,217,0,Q3810126
9M74AUUX,218,0,Q5486958
9M74AUUX,219,0,Q5258779
9M74AUUX,220,0,Q5212271
9M74AUUX,221,0,Q5213760
9M74AUUX,222,0,Q4910804
9M74AUUX,223,0,Q1701201
9M74AUUX,224,0,Q4932942
9M74AUUX,225,0,Q5488455
9M74AUUX,226,0,Q1383334
9M74AUUX,227,0,Q7608270
9M74AUUX,228,0,Q552383
9M74AUUX,229,0,Q543915
9M74AUUX,230,0,Q17171153
9M74AUUX,231,0,Q5596474
9M74AUUX,232,0,Q6174792
9M74AUUX,233,0,Q896845
9M74AUUX,234,0,Q5105753
9M74AUUX,235,0,Q1632553
9M74AUUX,236,0,Q7169973
9M74AUUX,237,0,Q1308540
9M74AUUX,238,0,Q450549
9M74AUUX,239,0,Q8021593
9M74AUUX,240,0,Q6263444
9M74AUUX,241,0,Q2332594
9M74AUUX,242,0,Q6114376
9M74AUUX,243,0,Q16731836
9M74AUUX,244,0,Q5546992
9M74AUUX,245,0,Q6201364
9M74AUUX,246,0,Q965377
9M74AUUX,247,0,Q5596474
9M74AUUX,248,0,Q6175085
9M74AUUX,249,0,Q19360661
9M74AUUX,250,0,Q362462
9M74AUUX,251,0,Q7608270
9M74AUUX,252,0,Q1481905
9M74AUUX,253,0,Q12224021
9M74AUUX,254,0,Q6173678
9M74AUUX,255,0,Q5543160
9M74AUUX,256,0,Q18646042
9M74AUUX,257,0,Q5107354
9M74AUUX,258,0,Q7143579
9M74AUUX,259,0,Q7614055
9M74AUUX,260,0,Q6196433
9M74AUUX,261,0,Q5230564
9M74AUUX,262,0,Q3644482
9M74AUUX,263,0,Q17479015
9M74AUUX,265,0,Q724795
9M74AUUX,266,0,Q724795
9M74AUUX,267,0,Q3720080
9M74AUUX,268,0,Q5240408
9M74AUUX,269,0,Q5538247
9M74AUUX,270,0,Q546573
9M74AUUX,271,0,Q4908509
9M74AUUX,272,0,Q887917
9M74AUUX,273,0,Q5606430
9M74AUUX,274,0,Q7384317
9M74AUUX,275,0,Q4797077
9M74AUUX,276,0,Q19979325
9M74AUUX,277,0,Q3846690
9M74AUUX,278,0,Q21996998
9M74AUUX,279,0,Q5234468
9M74AUUX,280,0,Q20731016
9M74AUUX,281,0,Q4963558
9M74AUUX,282,0,Q721056
9M74AUUX,283,0,Q5180801
9M74AUUX,284,0,Q469367
9M74AUUX,285,0,Q6162811
9M74AUUX,286,0,Q29758781
9M74AUUX,287,0,Q118510
9M74AUUX,288,0,Q16227456
9M74AUUX,289,0,Q664909
9M74AUUX,290,0,Q76220578
9M74AUUX,291,0,Q1458403
9M74AUUX,292,0,Q2158618
9M74AUUX,293,0,Q5235052
9M74AUUX,295,0,Q6845962
9M74AUUX,296,0,Q18159217
9M74AUUX,297,0,Q21064078
9M74AUUX,298,0,Q4954365
9M74AUUX,299,0,Q3856296
9M74AUUX,300,0,Q7324974
9M74AUUX,301,0,Q7693671
9M74AUUX,302,0,Q10411063
9M74AUUX,303,0,Q350422
9M74AUUX,304,0,Q5394345
9M74AUUX,305,0,Q6124984
9M74AUUX,306,0,Q4893280
9M74AUUX,307,0,Q605482
9M74AUUX,308,0,Q5108018
9M74AUUX,309,0,Q5210695
9M74AUUX,310,0,Q7347318
9M74AUUX,311,0,Q30902840
9M74AUUX,312,0,Q16934938
9M74AUUX,313,0,Q5228477
9M74AUUX,314,0,Q7963371
9M74AUUX,315,0,Q5107684
9M74AUUX,316,0,Q16093585
9M74AUUX,317,0,Q5293670
9M74AUUX,318,0,Q6163411
9M74AUUX,319,0,Q4932230
9M74AUUX,320,0,Q5273391
9M74AUUX,321,0,Q7363972
9M74AUUX,322,0,Q6111758
9M74AUUX,323,0,Q5489415
9M74AUUX,324,0,Q6116194
9M74AUUX,325,0,Q4888451
9M74AUUX,326,0,Q5220296
9M74AUUX,327,0,Q6145850
9M74AUUX,328,0,Q5539377
9M74AUUX,329,0,Q27830915
9M74AUUX,330,0,Q6266221
9M74AUUX,331,0,Q7027074
9M74AUUX,332,0,Q2756542
9M74AUUX,333,0,Q118510
9M74AUUX,334,0,Q16233411
9M74AUUX,335,0,Q862994
9M74AUUX,336,0,Q6116194
9M74AUUX,337,0,Q4888451
9M74AUUX,338,0,Q81516
9M74AUUX,339,0,Q5540708
9M74AUUX,340,0,Q4964797
9M74AUUX,341,0,Q289710
9M74AUUX,342,0,Q5536903
9M74AUUX,343,0,Q1240217
9M74AUUX,344,0,Q4893280
9M74AUUX,345,0,Q310829
9M74AUUX,346,0,Q6114613
9M74AUUX,347,0,Q5105807
9M74AUUX,348,0,Q321623
9M74AUUX,349,0,Q16000296
9M74AUUX,350,0,Q6233201
9M74AUUX,351,0,Q446999
9M74AUUX,352,0,Q6209153
9M74AUUX,353,0,Q6378107
9M74AUUX,354,0,Q7817279
9M74AUUX,355,0,Q1836821
9M74AUUX,356,0,Q18344404
9M74AUUX,357,0,Q6124984
9M74AUUX,358,0,Q4992201
9M74AUUX,359,0,Q3808667
9M74AUUX,360,0,Q4684890
9M74AUUX,361,0,Q2567039
9M74AUUX,362,0,Q20707767
9M74AUUX,364,0,Q4957143
9M74AUUX,365,0,Q7819262
9M74AUUX,366,0,Q313378
9M74AUUX,367,0,Q3675715
9M74AUUX,368,0,Q6222883
9M74AUUX,369,0,Q1836821
9M74AUUX,370,0,Q211876
9M74AUUX,371,0,Q7192082
9M74AUUX,372,0,Q5180801
9M74AUUX,373,0,Q5488360
9M74AUUX,374,0,Q461309
9M74AUUX,375,0,Q4771986
9M74AUUX,376,0,Q14951487
9M74AUUX,377,0,Q17626882
9M74AUUX,378,0,Q21068966
9M74AUUX,379,0,Q3827173
9M74AUUX,380,0,Q1342689
9M74AUUX,381,0,Q3827166
9M74AUUX,382,0,Q465105
9M74AUUX,383,0,Q18719509
9M74AUUX,384,0,Q14950520
9M74AUUX,385,0,Q16089775
9M74AUUX,386,0,Q6200897
9M74AUUX,387,0,Q18739577
9M74AUUX,388,0,Q4768372
9M74AUUX,389,0,Q6846300
9M74AUUX,390,0,Q655799
9M74AUUX,391,0,Q5981903
9M74AUUX,392,0,Q4885412
9M74AUUX,393,0,Q4885412
9M74AUUX,394,0,Q19979249
9M74AUUX,395,0,Q13423811
9M74AUUX,396,0,Q2923738
9M74AUUX,397,0,Q3445839
9M74AUUX,398,0,Q6767810
9M74AUUX,399,0,Q3011064
9M74AUUX,400,0,Q522721
9M74AUUX,401,0,Q6141213
9M74AUUX,402,0,Q3476221
9M74AUUX,403,0,Q1428545
9M74AUUX,404,0,Q5661122
9M74AUUX,405,0,Q6130236
9M74AUUX,406,0,Q58456583
9M74AUUX,407,0,Q4911354
9M74AUUX,408,0,Q1701045
9M74AUUX,409,0,Q5489202
9M74AUUX,410,0,Q1032247
9M74AUUX,411,0,Q4983966
9M74AUUX,412,0,Q6250096
9M74AUUX,413,0,Q1173625
9M74AUUX,414,0,Q7138232
9M74AUUX,415,0,Q7823039
9M74AUUX,416,0,Q15734074
9M74AUUX,417,0,Q928976
9M74AUUX,418,0,Q1680488
9M74AUUX,419,0,Q21872602
9M74AUUX,420,0,Q2579380
9M74AUUX,421,0,Q6234875
9M74AUUX,422,0,Q3809157
9M74AUUX,423,0,Q1607315
9M74AUUX,424,0,Q5040374
9M74AUUX,425,0,Q5048521
9M74AUUX,426,0,Q15493802
9M74AUUX,427,0,Q5109745
9M74AUUX,428,0,Q3499130
9M74AUUX,429,0,Q898451
9M74AUUX,430,0,Q18531005
9M74AUUX,431,0,Q4757899
9M74AUUX,432,0,Q6944065
9M74AUUX,433,0,Q7407365
9M74AUUX,434,0,Q651203
9M74AUUX,435,0,Q19874169
9M74AUUX,436,0,Q21068966
9M74AUUX,438,0,Q16186534
9M74AUUX,439,0,Q292073
9M74AUUX,440,0,Q192133
9M74AUUX,441,0,Q16730354
9M74AUUX,442,0,Q7150956
9M74AUUX,443,0,Q437834
9M74AUUX,444,0,Q18685067
9M74AUUX,445,0,Q18386860
9M74AUUX,446,0,Q4772223
9M74AUUX,447,0,Q927439
9M74AUUX,448,0,Q4983966
9M74AUUX,449,0,Q6161271
9M74AUUX,450,0,Q6847378
9M74AUUX,451,0,Q7182200
9M74AUUX,452,0,Q15429438
9M74AUUX,453,0,Q3101450
9M74AUUX,454,0,Q16821134
9M74AUUX,455,0,Q20744792
9M74AUUX,456,0,Q6136453
9M74AUUX,457,0,Q2330543
9M74AUUX,458,0,Q4963043
9M74AUUX,459,0,Q5546203
9M74AUUX,460,0,Q6227972
9M74AUUX,461,0,Q1364108
9M74AUUX,462,0,Q3142258
9M74AUUX,463,0,Q18358817
9M74AUUX,464,0,Q5044616
9M74AUUX,465,0,Q5074968
9M74AUUX,466,0,Q4954126
9M74AUUX,467,0,Q461069
9M74AUUX,468,0,Q1702403
9M74AUUX,469,0,Q18151762
9M74AUUX,470,0,Q5549689
9M74AUUX,471,0,Q6396623
9M74AUUX,472,0,Q500029
9M74AUUX,473,0,Q493077
9M74AUUX,474,0,Q3618486
9M74AUUX,475,0,Q2041541
9M74AUUX,476,0,Q13605936
9M74AUUX,477,0,Q6241783
9M74AUUX,478,0,Q17626509
9M74AUUX,479,0,Q6766698
9M74AUUX,480,0,Q6131602
9M74AUUX,481,0,Q4934720
9M74AUUX,482,0,Q3434191
9M74AUUX,483,0,Q484669
9M74AUUX,484,0,Q2820030
9M74AUUX,485,0,Q4761166
9M74AUUX,486,0,Q4980722
9M74AUUX,487,0,Q5343243
9M74AUUX,488,0,Q732714
9M74AUUX,489,0,Q23674460
9M74AUUX,490,0,Q6767898
9M74AUUX,491,0,Q6112183
9M74AUUX,492,0,Q6247512
9M74AUUX,493,0,Q7965986
9M74AUUX,494,0,Q6111792
9M74AUUX,495,0,Q7804002
9M74AUUX,496,0,Q3857459
9M74AUUX,497,0,Q6174911
9M74AUUX,499,0,Q653512
9M74AUUX,500,0,Q2370146
9M74AUUX,501,0,Q5300941
9M74AUUX,502,0,Q1676471
9M74AUUX,503,0,Q6274000
9M74AUUX,504,0,Q489193
9M74AUUX,505,0,Q7804002
9M74AUUX,506,0,Q1381985
9M74AUUX,507,0,Q14950209
9M74AUUX,508,0,Q7345590
9M74AUUX,509,0,Q5489949
9M74AUUX,510,0,Q4772822
9M74AUUX,511,0,Q6235952
9M74AUUX,512,0,Q6198983
9M74AUUX,513,0,Q6274000
9M74AUUX,514,0,Q20487191
9M74AUUX,515,0,Q4932791
9M74AUUX,516,0,Q7384573
9M74AUUX,517,0,Q16015128
9M74AUUX,518,0,Q6264830
9M74AUUX,519,0,Q3806731
9M74AUUX,520,0,Q4965655
9M74AUUX,521,0,Q5292750
9M74AUUX,522,0,Q773242
9M74AUUX,523,0,Q6790111
9M74AUUX,524,0,Q1773566
9M74AUUX,525,0,Q5494810
9M74AUUX,526,0,Q6209862
9M74AUUX,527,0,Q456298
9M74AUUX,528,0,Q6183202
9M74AUUX,529,0,Q1619249
9M74AUUX,530,0,Q2120003
9M74AUUX,531,0,Q6208160
9M74AUUX,532,0,Q7341203
9M74AUUX,533,0,Q946583
9M74AUUX,534,0,Q3440975
9M74AUUX,535,0,Q6251806
9M74AUUX,536,0,Q6115241
9M74AUUX,537,0,Q4933111
9M74AUUX,538,0,Q6181572
9M74AUUX,539,0,Q6848082
9M74AUUX,540,0,Q24007026
9M74AUUX,541,0,Q6263304
9M74AUUX,542,0,Q7304413
9M74AUUX,543,0,Q7703496
9M74AUUX,544,0,Q5240170
9M74AUUX,545,0,Q18631010
9M74AUUX,546,0,Q2423971
9M74AUUX,547,0,Q24007026
9M74AUUX,548,0,Q5569304
9M74AUUX,549,0,Q5495730
9M74AUUX,550,0,Q2748009
9M74AUUX,551,0,Q3637930
9M74AUUX,552,0,Q1699277
9M74AUUX,553,0,Q5232212
9M74AUUX,554,0,Q8007170
9M74AUUX,555,0,Q3546031
9M74AUUX,556,0,Q6173248
9M74AUUX,557,0,Q6229965
9M74AUUX,558,0,Q4953867
9M74AUUX,559,0,Q1063846
9M74AUUX,560,0,Q3528612
9M74AUUX,561,0,Q1862550
9M74AUUX,562,0,Q11310749
9M74AUUX,563,0,Q3018729
9M74AUUX,564,0,Q7704051
9M74AUUX,565,0,Q6276612
9M74AUUX,566,0,Q5487334
9M74AUUX,567,0,Q1157870
9M74AUUX,568,0,Q1077862
9M74AUUX,569,0,Q7791320
9M74AUUX,570,0,Q20709218
9M74AUUX,571,0,Q5541134
9M74AUUX,572,0,Q6770445
9M74AUUX,573,0,Q1622624
9M74AUUX,574,0,Q954359
9M74AUUX,575,0,Q6174019
9M74AUUX,576,0,Q5107180
9M74AUUX,577,0,Q7384583
9M74AUUX,578,0,Q7364325
9M74AUUX,579,0,Q8012623
9M74AUUX,580,0,Q7288285
9M74AUUX,581,0,Q16975773
9M74AUUX,582,0,Q4935701
9M74AUUX,583,0,Q6536729
9M74AUUX,584,0,Q15995906
9M74AUUX,585,0,Q1157200
9M74AUUX,586,0,Q555380
9M74AUUX,587,0,Q6387364
9M74AUUX,588,0,Q4931785
9M74AUUX,589,0,Q5178615
9M74AUUX,590,0,Q1738652
9M74AUUX,591,0,Q2438502
9M74AUUX,592,0,Q1551984
9M74AUUX,593,0,Q3194797
9M74AUUX,594,0,Q850252
9M74AUUX,595,0,Q19519773
9M74AUUX,596,0,Q6163244
9M74AUUX,597,0,Q7329769
9M74AUUX,598,0,Q5388531
9M74AUUX,599,0,Q505792
9M74AUUX,600,0,Q5056196
9M74AUUX,601,0,Q359857
9M74AUUX,602,0,Q842173
9M74AUUX,603,0,Q6262992
9M74AUUX,604,0,Q3658770
9M74AUUX,605,0,Q2410319
9M74AUUX,606,0,Q6222819
9M74AUUX,607,0,Q64500554
9M74AUUX,608,0,Q5648376
9M74AUUX,609,0,Q4993894
9M74AUUX,610,0,Q16227658
9M74AUUX,611,0,Q6139172
9M74AUUX,612,0,Q16844811
9M74AUUX,613,0,Q4935180
9M74AUUX,614,0,Q3018673
9M74AUUX,615,0,Q24007719
9M74AUUX,616,0,Q23
9M74AUUX,617,0,Q5931592
9M74AUUX,618,0,Q4704707
9M74AUUX,619,0,Q14950490
9M74AUUX,620,0,Q7324395
9M74AUUX,621,0,Q7704580
9M74AUUX,622,0,Q707008
9M74AUUX,623,0,Q2440503
9M74AUUX,624,0,Q5220684
9M74AUUX,625,0,Q5085033
9M74AUUX,626,0,Q7328339
9M74AUUX,627,0,Q20640866
9M74AUUX,628,0,Q5488885
9M74AUUX,629,0,Q7965840
9M74AUUX,630,0,Q6847384
9M74AUUX,631,0,Q671927
9M74AUUX,632,0,Q6371524
9M74AUUX,633,0,Q3849456
9M74AUUX,634,0,Q6380379
9M74AUUX,635,0,Q14918262
9M74AUUX,636,0,Q15993031
9M74AUUX,637,0,Q1077862
9M74AUUX,638,0,Q2846283
9M74AUUX,639,0,Q3101881
9M74AUUX,640,0,Q3079924
9M74AUUX,641,0,Q5387131
9M74AUUX,642,0,Q7329769
9M74AUUX,643,0,Q6273987
9M74AUUX,644,0,Q8021378
9M74AUUX,645,0,Q1175765
9M74AUUX,646,0,Q4886479
9M74AUUX,647,0,Q7495180
9M74AUUX,648,0,Q6256782
9M74AUUX,649,0,Q7836382
9M74AUUX,650,0,Q3313297
9M74AUUX,651,0,Q1450072
9M74AUUX,652,0,Q7610502
9M74AUUX,653,0,Q6256782
9M74AUUX,654,0,Q6833500
9M74AUUX,655,0,Q680038
9M74AUUX,656,0,Q7381121
9M74AUUX,657,0,Q6219232
9M74AUUX,658,0,Q6530936
9M74AUUX,659,0,Q7816625
9M74AUUX,660,0,Q444366
9M74AUUX,661,0,Q6288942
9M74AUUX,662,0,Q723415
9M74AUUX,663,0,Q16216035
9M74AUUX,664,0,Q203960
9M74AUUX,665,0,Q7409818
9M74AUUX,666,0,Q7409818
9M74AUUX,667,0,Q6397669
9M74AUUX,668,0,Q1738583
9M74AUUX,669,0,Q17388590
9M74AUUX,670,0,Q7704608
9M74AUUX,671,0,Q27322
9M74AUUX,672,0,Q3436005
9M74AUUX,673,0,Q5108414
9M74AUUX,674,0,Q3294040
9M74AUUX,675,0,Q1294134
9M74AUUX,676,0,Q1438226
9M74AUUX,677,0,Q2573604
9M74AUUX,678,0,Q28051343
9M74AUUX,679,0,Q7000771
9M74AUUX,680,0,Q1700900
9M74AUUX,681,0,Q3809557
9M74AUUX,682,0,Q6988290
9M74AUUX,683,0,Q862333
9M74AUUX,684,0,Q2823980
9M74AUUX,685,0,Q2820030
9M74AUUX,686,0,Q14950936
9M74AUUX,687,0,Q1348697
9M74AUUX,688,0,Q27831103
9M74AUUX,689,0,Q5132669
9M74AUUX,690,0,Q7693625
9M74AUUX,691,0,Q14950247
9M74AUUX,692,0,Q16734575
9M74AUUX,693,0,Q7297739
9M74AUUX,694,0,Q7804323
9M74AUUX,695,0,Q5538106
9M74AUUX,696,0,Q7329807
9M74AUUX,697,0,Q1065008
9M74AUUX,698,0,Q6490006
9M74AUUX,699,0,Q6758431
9M74AUUX,700,0,Q1279401
9M74AUUX,701,0,Q938841
9M74AUUX,702,0,Q5178616
9M74AUUX,703,0,Q867833
9M74AUUX,704,0,Q5126827
9M74AUUX,705,0,Q16216035
9M74AUUX,706,0,Q4864899
9M74AUUX,707,0,Q17489552
9M74AUUX,708,0,Q11338476
9M74AUUX,709,0,Q6777386
9M74AUUX,710,0,Q8018399
9M74AUUX,711,0,Q1438226
9M74AUUX,712,0,Q7836409
9M74AUUX,713,0,Q14950239
9M74AUUX,714,0,Q6767360
9M74AUUX,715,0,Q7693625
9M74AUUX,716,0,Q16196654
9M74AUUX,717,0,Q6396041
9M74AUUX,718,0,Q6767885
9M74AUUX,719,0,Q7495271
9M74AUUX,720,0,Q6935577
9M74AUUX,721,0,Q8021378
9M74AUUX,722,0,Q3017119
9M74AUUX,723,0,Q3784905
9M74AUUX,724,0,Q3299392
9M74AUUX,725,0,Q6767007
9M74AUUX,726,0,Q7297739
9M74AUUX,727,0,Q5108126
9M74AUUX,728,0,Q5727505
9M74AUUX,729,0,Q6379585
9M74AUUX,730,0,Q6226276
9M74AUUX,731,0,Q15434111
9M74AUUX,732,0,Q517436
9M74AUUX,733,0,Q7816626
9M74AUUX,734,0,Q807829
9M74AUUX,735,0,Q5126827
9M74AUUX,736,0,Q3990715
9M74AUUX,737,0,Q20709904
9M74AUUX,738,0,Q28027610
9M74AUUX,739,0,Q4962957
9M74AUUX,740,0,Q19938265
9M74AUUX,741,0,Q1175765
9M74AUUX,742,0,Q15961822
9M74AUUX,743,0,Q5538002
9M74AUUX,744,0,Q4647905
9M74AUUX,745,0,Q5488340
9M74AUUX,746,0,Q22662852
9M74AUUX,747,0,Q15956289
9M74AUUX,748,0,Q7384355
9M74AUUX,749,0,Q5240440
9M74AUUX,750,0,Q1060609
9M74AUUX,751,0,Q6490482
9M74AUUX,752,0,Q1680220
9M74AUUX,753,0,Q16233384
9M74AUUX,754,0,Q2337380
9M74AUUX,755,0,Q4932696
9M74AUUX,756,0,Q5006569
9M74AUUX,757,0,Q75949044
9M74AUUX,758,0,Q5108458
9M74AUUX,759,0,Q4909996
9M74AUUX,760,0,Q1699442
9M74AUUX,761,0,Q13512815
9M74AUUX,762,0,Q3809410
9M74AUUX,763,0,Q17403093
9M74AUUX,764,0,Q17403093
9M74AUUX,765,0,Q6112949
9M74AUUX,766,0,Q6196406
9M74AUUX,767,0,Q975046
9M74AUUX,768,0,Q4805451
9M74AUUX,769,0,Q3968233
9M74AUUX,770,0,Q4911138
9M74AUUX,771,0,Q3968233
9M74AUUX,772,0,Q6239507
9M74AUUX,773,0,Q4964120
9M74AUUX,774,0,Q6145370
9M74AUUX,775,0,Q3438881
9M74AUUX,776,0,Q5066256
9M74AUUX,777,0,Q20184749
9M74AUUX,778,0,Q21176137
9M74AUUX,779,0,Q354584
9M74AUUX,780,0,Q1339579
9M74AUUX,781,0,Q6755698
9M74AUUX,782,0,Q6266750
9M74AUUX,783,0,Q65969928
9M74AUUX,784,0,Q2820049
9M74AUUX,785,0,Q953288
9M74AUUX,786,0,Q3785012
9M74AUUX,787,0,Q7151905
9M74AUUX,788,0,Q3852419
9M74AUUX,789,0,Q7437325
9M74AUUX,790,0,Q3181587
9M74AUUX,791,0,Q3568616
9M74AUUX,792,0,Q6230439
9M74AUUX,793,0,Q4965565
9M74AUUX,794,0,Q1064271
9M74AUUX,795,0,Q112844574
9M74AUUX,796,0,Q5006569
9M74AUUX,797,0,Q7614009
9M74AUUX,798,0,Q5236562
9M74AUUX,799,0,Q4910244
9M74AUUX,800,0,Q888266
9M74AUUX,801,0,Q384062
9M74AUUX,802,0,Q330287
9M74AUUX,803,0,Q253629
9M74AUUX,804,0,Q1699525
9M74AUUX,805,0,Q2077188
9M74AUUX,806,0,Q3785012
9M74AUUX,807,0,Q1077035
9M74AUUX,808,0,Q1459540
9M74AUUX,809,0,Q7437325
9M74AUUX,810,0,Q16215176
9M74AUUX,811,0,Q1680110
9M74AUUX,812,0,Q520313
9M74AUUX,813,0,Q16845174
9M74AUUX,814,0,Q459312
9M74AUUX,815,0,Q4910244
9M74AUUX,817,0,Q980432
9M74AUUX,818,0,Q20184749
9M74AUUX,820,0,Q28498255
9M74AUUX,821,0,Q5106626
9M74AUUX,822,0,Q3568616
9M74AUUX,823,0,Q3808644
9M74AUUX,824,0,Q1635374
9M74AUUX,825,0,Q1276176
9M74AUUX,826,0,Q3852419
9M74AUUX,827,0,Q1459540
9M74AUUX,828,0,Q3938359
9M74AUUX,829,0,Q5236562
9M74AUUX,830,0,Q888015
9M74AUUX,831,0,Q2742575
9M74AUUX,832,0,Q69319105
9M74AUUX,833,0,Q354584
9M74AUUX,834,0,Q858012
9M74AUUX,835,0,Q1699525
9M74AUUX,836,0,Q21066977
9M74AUUX,837,0,Q3294253
9M74AUUX,838,0,Q3827173
9M74AUUX,839,0,Q6208344
9M74AUUX,840,0,Q7613592
9M74AUUX,841,0,Q439135
9M74AUUX,842,0,Q6848592
9M74AUUX,843,0,Q2394087
9M74AUUX,844,0,Q57296
9M74AUUX,845,0,Q21621698
9M74AUUX,846,0,Q2943174
9M74AUUX,847,0,Q4912435
9M74AUUX,848,0,Q3637930
9M74AUUX,849,0,Q7614497
9M74AUUX,850,0,Q7614497
9M74AUUX,851,0,Q953304
9M74AUUX,852,0,Q7323430
9M74AUUX,853,0,Q6523619
9M74AUUX,854,0,Q7312889
9M74AUUX,855,0,Q5571451
9M74AUUX,856,0,Q16732130
9M74AUUX,857,0,Q18158834
9M74AUUX,858,0,Q1928051
9M74AUUX,859,0,Q6114149
9M74AUUX,860,0,Q5336324
9M74AUUX,861,0,Q7343869
9M74AUUX,862,0,Q3195831
9M74AUUX,863,0,Q2873176
9M74AUUX,864,0,Q7803271
9M74AUUX,865,0,Q5335395
9M74AUUX,866,0,Q448375
9M74AUUX,867,0,Q11309313
9M74AUUX,868,0,Q3857445
9M74AUUX,869,0,Q4932515
9M74AUUX,870,0,Q22460519
9M74AUUX,871,0,Q16151786
9M74AUUX,872,0,Q5335026
9M74AUUX,873,0,Q6234624
9M74AUUX,874,0,Q4662138
9M74AUUX,875,0,Q16092575
9M74AUUX,876,0,Q1672753
9M74AUUX,877,0,Q296370
9M74AUUX,878,0,Q5545797
9M74AUUX,879,0,Q11862845
9M74AUUX,880,0,Q5544732
9M74AUUX,881,0,Q539982
9M74AUUX,882,0,Q6742213
9M74AUUX,883,0,Q231665
9M74AUUX,884,0,Q6209621
9M74AUUX,885,0,Q382464
9M74AUUX,886,0,Q5238361
9M74AUUX,887,0,Q6111119
9M74AUUX,888,0,Q6128929
9M74AUUX,889,0,Q6845872
9M74AUUX,890,0,Q953304
9M74AUUX,891,0,Q5325939
9M74AUUX,892,0,Q2074981
9M74AUUX,893,0,Q889516
9M74AUUX,894,0,Q2714437
9M74AUUX,895,0,Q3808660
9M74AUUX,896,0,Q7343646
9M74AUUX,897,0,Q6208344
9M74AUUX,898,0,Q6848592
9M74AUUX,899,0,Q1987057
9M74AUUX,900,0,Q614934
9M74AUUX,901,0,Q1356617
9M74AUUX,902,0,Q4909844
9M74AUUX,903,0,Q7332107
