1C9LFOKN,788,0,Q29424932
1C9LFOKN,791,0,Q12953960
1C9LFOKN,789,0,Q29422020
1C9LFOKN,792,0,Q15831205
1C9LFOKN,790,0,Q485305
1C9LFOKN,793,0,Q209417
1C9LFOKN,794,0,Q76474
1C9LFOKN,795,0,Q551142
1C9LFOKN,797,0,Q551142
1C9LFOKN,799,0,Q1756937
1C9LFOKN,798,0,Q4468648
1C9LFOKN,796,0,Q1903311
1C9LFOKN,801,0,Q1648786
1C9LFOKN,800,0,Q1648786
1C9LFOKN,802,0,Q969705
1C9LFOKN,803,0,Q73073980
1C9LFOKN,804,0,Q234831
1C9LFOKN,807,0,Q1282929
1C9LFOKN,806,0,Q7973904
1C9LFOKN,808,0,Q1282929
1C9LFOKN,809,0,Q7976812
1C9LFOKN,810,0,Q1282929
1C9LFOKN,811,0,Q7976825
1C9LFOKN,805,0,Q761885
1C9LFOKN,812,0,Q7976825
1C9LFOKN,813,0,Q7978277
1C9LFOKN,814,0,Q107445332
1C9LFOKN,815,0,Q69470865
1C9LFOKN,817,0,Q7990191
1C9LFOKN,816,0,Q2876725
1C9LFOKN,819,0,Q2233885
1C9LFOKN,818,0,Q1466541
1C9LFOKN,821,0,Q8021950
1C9LFOKN,820,0,Q492346
1C9LFOKN,822,0,Q8021950
1C9LFOKN,823,0,Q8022161
1C9LFOKN,824,0,Q831611
1C9LFOKN,825,0,Q16259667
1C9LFOKN,827,0,Q97455451
1C9LFOKN,826,0,Q174224
1C9LFOKN,828,0,Q111172712
1C9LFOKN,833,0,Q106622882
1C9LFOKN,831,0,Q659400
1C9LFOKN,830,0,Q174224
1C9LFOKN,835,0,Q8025578
1C9LFOKN,832,0,Q949651
1C9LFOKN,834,0,Q100287461
1C9LFOKN,836,0,Q8025578
1C9LFOKN,837,0,Q438194
1C9LFOKN,838,0,Q1164787
1C9LFOKN,840,0,Q55671480
1C9LFOKN,839,0,Q300009
1C9LFOKN,842,0,Q49179
1C9LFOKN,841,0,Q62061806
1C9LFOKN,844,0,Q19257602
1C9LFOKN,843,0,Q2632788
1C9LFOKN,846,0,Q1540453
1C9LFOKN,845,0,Q8963721
1C9LFOKN,848,0,Q103979732
1C9LFOKN,847,0,Q69487132
1C9LFOKN,849,0,Q493518
1C9LFOKN,851,0,Q8066143
1C9LFOKN,850,0,Q8060102
1C9LFOKN,852,0,Q1134667
1C9LFOKN,853,0,Q163132
1C9LFOKN,854,0,Q328446
1C9LFOKN,855,0,Q3612510
1C9LFOKN,857,0,Q1876560
1C9LFOKN,858,0,Q4802348
1C9LFOKN,859,0,Q205842
1C9LFOKN,860,0,Q2560090
1C9LFOKN,856,0,Q79440
1C9LFOKN,862,0,Q104363546
1C9LFOKN,864,0,Q975627
1C9LFOKN,861,0,Q23556
1C9LFOKN,866,0,Q79711
1C9LFOKN,863,0,Q777153
1C9LFOKN,865,0,Q576876
1C9LFOKN,867,0,Q2425637
1C9LFOKN,870,0,Q3180809
1C9LFOKN,869,0,Q1657287
1C9LFOKN,871,0,Q619644
1C9LFOKN,868,0,Q214164
1C9LFOKN,872,0,Q577802
1C9LFOKN,873,0,Q14680800
1C9LFOKN,877,0,Q69857722
1C9LFOKN,875,0,Q31058
1C9LFOKN,874,0,Q917821
1C9LFOKN,878,0,Q2948658
1C9LFOKN,876,0,Q988721
1C9LFOKN,879,0,Q755226
1C9LFOKN,880,0,Q39042
1C9LFOKN,882,0,Q5116086
1C9LFOKN,881,0,Q5096458
1C9LFOKN,883,0,Q43196
1C9LFOKN,886,0,Q3538715
1C9LFOKN,884,0,Q4984880
1C9LFOKN,885,0,Q303794
1C9LFOKN,887,0,Q38453
1C9LFOKN,889,0,Q941870
1C9LFOKN,888,0,Q16567
1C9LFOKN,891,0,Q79853
1C9LFOKN,892,0,Q2210265
1C9LFOKN,893,0,Q35250746
1C9LFOKN,890,0,Q3709272
1C9LFOKN,896,0,Q5185903
1C9LFOKN,895,0,Q5184573
1C9LFOKN,897,0,Q5192609
1C9LFOKN,894,0,Q17380003
1C9LFOKN,898,0,Q5242026
1C9LFOKN,899,0,Q111613
1C9LFOKN,900,0,Q79750
1C9LFOKN,902,0,Q5318423
1C9LFOKN,901,0,Q853559
1C9LFOKN,903,0,Q33518
1C9LFOKN,906,0,Q434123
1C9LFOKN,904,0,Q79316
1C9LFOKN,907,0,Q5363857
1C9LFOKN,905,0,Q1012665
1C9LFOKN,908,0,Q24645
1C9LFOKN,911,0,Q2300469
1C9LFOKN,909,0,Q17074511
1C9LFOKN,910,0,Q171224
1C9LFOKN,912,0,Q331104
1C9LFOKN,914,0,Q5471734
1C9LFOKN,915,0,Q69469463
1C9LFOKN,913,0,Q5470956
1C9LFOKN,917,0,Q5506419
1C9LFOKN,919,0,Q26587
1C9LFOKN,916,0,Q527175
1C9LFOKN,922,0,Q5602143
1C9LFOKN,920,0,Q3274015
1C9LFOKN,921,0,Q2775027
1C9LFOKN,924,0,Q5608985
1C9LFOKN,925,0,Q5609528
1C9LFOKN,923,0,Q1530924
1C9LFOKN,926,0,Q1553305
1C9LFOKN,927,0,Q1554290
1C9LFOKN,928,0,Q577450
1C9LFOKN,929,0,Q5638636
1C9LFOKN,930,0,Q512981
1C9LFOKN,932,0,Q959512
1C9LFOKN,933,0,Q7739049
1C9LFOKN,931,0,Q722682
1C9LFOKN,934,0,Q5891995
1C9LFOKN,935,0,Q18094
1C9LFOKN,937,0,Q1052658
1C9LFOKN,936,0,Q984374
1C9LFOKN,939,0,Q512965
1C9LFOKN,938,0,Q79592
1C9LFOKN,941,0,Q985248
1C9LFOKN,940,0,Q2461688
1C9LFOKN,942,0,Q6275380
1C9LFOKN,944,0,Q137509
1C9LFOKN,943,0,Q29445
1C9LFOKN,947,0,Q6382173
1C9LFOKN,946,0,Q110486
1C9LFOKN,948,0,Q6382897
1C9LFOKN,945,0,Q977996
1C9LFOKN,951,0,Q485926
1C9LFOKN,950,0,Q1838262
1C9LFOKN,949,0,Q512713
1C9LFOKN,952,0,Q506064
1C9LFOKN,953,0,Q3017597
1C9LFOKN,955,0,Q69859478
1C9LFOKN,954,0,Q6423659
1C9LFOKN,957,0,Q962468
1C9LFOKN,956,0,Q6477239
1C9LFOKN,959,0,Q2225054
1C9LFOKN,961,0,Q14686699
1C9LFOKN,958,0,Q1520670
1C9LFOKN,960,0,Q929667
1C9LFOKN,963,0,Q844012
1C9LFOKN,962,0,Q852647
1C9LFOKN,964,0,Q79694
1C9LFOKN,965,0,Q856841
1C9LFOKN,969,0,Q18155134
1C9LFOKN,970,0,Q650205
1C9LFOKN,966,0,Q69516139
1C9LFOKN,967,0,Q69474027
1C9LFOKN,968,0,Q950966
1C9LFOKN,971,0,Q20657310
1C9LFOKN,972,0,Q54220
1C9LFOKN,974,0,Q3564949
1C9LFOKN,973,0,Q3855999
1C9LFOKN,975,0,Q6860709
1C9LFOKN,977,0,Q14688632
1C9LFOKN,978,0,Q29364
1C9LFOKN,979,0,Q2228119
1C9LFOKN,981,0,Q7054728
1C9LFOKN,976,0,Q502294
1C9LFOKN,980,0,Q125934
1C9LFOKN,985,0,Q49145
1C9LFOKN,982,0,Q6981108
1C9LFOKN,986,0,Q69859560
1C9LFOKN,983,0,Q7005718
1C9LFOKN,984,0,Q138338
1C9LFOKN,988,0,Q2181248
1C9LFOKN,989,0,Q14715768
1C9LFOKN,990,0,Q7056353
1C9LFOKN,987,0,Q60
1C9LFOKN,992,0,Q7071915
1C9LFOKN,991,0,Q49186
1C9LFOKN,993,0,Q575122
1C9LFOKN,994,0,Q43199
1C9LFOKN,995,0,Q69959841
1C9LFOKN,998,0,Q69953589
1C9LFOKN,997,0,Q2009803
1C9LFOKN,996,0,Q79212
1C9LFOKN,1000,0,Q7170814
1C9LFOKN,999,0,Q7141532
1C9LFOKN,1001,0,Q1342
1C9LFOKN,1004,0,Q682639
1C9LFOKN,1003,0,Q326295
1C9LFOKN,1005,0,Q7238795
1C9LFOKN,1007,0,Q37774946
1C9LFOKN,1008,0,Q586070
1C9LFOKN,1002,0,Q1342
1C9LFOKN,1006,0,Q7058696
1C9LFOKN,1009,0,Q41087
1C9LFOKN,1010,0,Q653358
1C9LFOKN,1013,0,Q69470975
1C9LFOKN,1012,0,Q7306488
1C9LFOKN,1011,0,Q237896
1C9LFOKN,1014,0,Q7335309
1C9LFOKN,1019,0,Q7413264
1C9LFOKN,1016,0,Q2418056
1C9LFOKN,1015,0,Q2007379
1C9LFOKN,1018,0,Q54140
1C9LFOKN,1022,0,Q487599
1C9LFOKN,1024,0,Q7450042
1C9LFOKN,1020,0,Q108143
1C9LFOKN,1021,0,Q62
1C9LFOKN,1023,0,Q66342
1C9LFOKN,1026,0,Q7515507
1C9LFOKN,1027,0,Q69865887
1C9LFOKN,1025,0,Q7511619
1C9LFOKN,1029,0,Q491709
1C9LFOKN,1030,0,Q482879
1C9LFOKN,1028,0,Q507488
1C9LFOKN,1034,0,Q7634973
1C9LFOKN,1032,0,Q38022
1C9LFOKN,1035,0,Q1510183
1C9LFOKN,1033,0,Q79844
1C9LFOKN,1037,0,Q7678472
1C9LFOKN,1036,0,Q194057
1C9LFOKN,1038,0,Q2106770
1C9LFOKN,1040,0,Q7697672
1C9LFOKN,1039,0,Q127506
1C9LFOKN,1041,0,Q982241
1C9LFOKN,1043,0,Q7836154
1C9LFOKN,1042,0,Q10381020
1C9LFOKN,1045,0,Q7852011
1C9LFOKN,1047,0,Q79580
1C9LFOKN,1046,0,Q642779
1C9LFOKN,1044,0,Q600301
1C9LFOKN,1048,0,Q82126
1C9LFOKN,1049,0,Q80209395
1C9LFOKN,1050,0,Q49751620
1C9LFOKN,1052,0,Q862443
1C9LFOKN,1051,0,Q868888
1C9LFOKN,1053,0,Q69859399
1C9LFOKN,1054,0,Q2427122
1C9LFOKN,1056,0,Q7974902
1C9LFOKN,1055,0,Q997170
1C9LFOKN,1057,0,Q7978277
1C9LFOKN,1058,0,Q7980367
1C9LFOKN,1059,0,Q1055854
1C9LFOKN,1060,0,Q996556
1C9LFOKN,1061,0,Q1164787
1C9LFOKN,1,1,Q4159920
1C9LFOKN,1062,0,Q79820
1C9LFOKN,3,1,Q5401067
1C9LFOKN,4,1,Q28085615
1C9LFOKN,5,1,Q20255034
1C9LFOKN,2,1,Q4159920
1C9LFOKN,6,1,Q94421836
1C9LFOKN,7,1,Q94427345
1C9LFOKN,8,1,Q94427345
1C9LFOKN,10,1,Q28085615
1C9LFOKN,9,1,Q60
1C9LFOKN,11,1,Q58409753
1C9LFOKN,12,1,Q58410101
1C9LFOKN,13,1,Q58410101
1C9LFOKN,14,1,Q58410101
1C9LFOKN,15,1,Q3017778
1C9LFOKN,16,1,Q1672156
1C9LFOKN,17,1,Q1068757
1C9LFOKN,18,1,Q1437547
1C9LFOKN,19,1,Q7566566
1C9LFOKN,20,1,Q94422571
1C9LFOKN,22,1,Q28085615
1C9LFOKN,21,1,Q110072482
1C9LFOKN,24,1,Q58409753
1C9LFOKN,23,1,Q110495
1C9LFOKN,25,1,Q51684
1C9LFOKN,26,1,Q670915
1C9LFOKN,27,1,Q2488899
1C9LFOKN,29,1,Q94421836
1C9LFOKN,30,1,Q4022657
1C9LFOKN,31,1,Q75817496
1C9LFOKN,28,1,Q1497
1C9LFOKN,33,1,Q1088831
1C9LFOKN,32,1,Q28085615
1C9LFOKN,34,1,Q1088831
1C9LFOKN,36,1,Q1068757
1C9LFOKN,35,1,Q20132857
1C9LFOKN,38,1,Q12888396
1C9LFOKN,37,1,Q23023830
1C9LFOKN,39,1,Q488668
1C9LFOKN,40,1,Q2653964
1C9LFOKN,41,1,Q14715230
1C9LFOKN,42,1,Q6382466
1C9LFOKN,45,1,Q28085615
1C9LFOKN,43,1,Q16551
1C9LFOKN,44,1,Q3812804
1C9LFOKN,46,1,Q28085615
1C9LFOKN,47,1,Q28085615
1C9LFOKN,48,1,Q28085615
1C9LFOKN,49,1,Q575399
1C9LFOKN,50,1,Q3812804
1C9LFOKN,52,1,Q57114577
1C9LFOKN,53,1,Q3017778
1C9LFOKN,54,1,Q106208402
1C9LFOKN,55,1,Q490014
1C9LFOKN,57,1,Q36091
1C9LFOKN,56,1,Q36091
1C9LFOKN,59,1,Q20255034
1C9LFOKN,58,1,Q36091
1C9LFOKN,60,1,Q20255034
1C9LFOKN,61,1,Q20255034
1C9LFOKN,62,1,Q7008068
1C9LFOKN,63,1,Q30258232
1C9LFOKN,64,1,Q94422571
1C9LFOKN,65,1,Q94422571
1C9LFOKN,67,1,Q94421836
1C9LFOKN,68,1,Q94421836
1C9LFOKN,71,1,Q755226
1C9LFOKN,69,1,Q16558
1C9LFOKN,70,1,Q112034687
1C9LFOKN,72,1,Q98756512
1C9LFOKN,76,1,Q28085615
1C9LFOKN,75,1,Q60
1C9LFOKN,77,1,Q28085615
1C9LFOKN,78,1,Q28085615
1C9LFOKN,79,1,Q28085615
1C9LFOKN,80,1,Q20255034
1C9LFOKN,83,1,Q73748555
1C9LFOKN,81,1,Q1371
1C9LFOKN,84,1,Q106208402
1C9LFOKN,85,1,Q94421836
1C9LFOKN,86,1,Q569678
1C9LFOKN,87,1,Q113480904
1C9LFOKN,88,1,Q20132857
1C9LFOKN,89,1,Q28451649
1C9LFOKN,90,1,Q33486
1C9LFOKN,93,1,Q2507598
1C9LFOKN,91,1,Q33486
1C9LFOKN,94,1,Q494771
1C9LFOKN,96,1,Q73748555
1C9LFOKN,95,1,Q73748555
1C9LFOKN,97,1,Q73748555
1C9LFOKN,99,1,Q107991692
1C9LFOKN,98,1,Q60
1C9LFOKN,100,1,Q12888396
1C9LFOKN,102,1,Q12888396
1C9LFOKN,101,1,Q12888396
1C9LFOKN,108,1,Q1083091
1C9LFOKN,105,1,Q86668068
1C9LFOKN,110,1,Q5401067
1C9LFOKN,109,1,Q1850938
1C9LFOKN,111,1,Q5401067
1C9LFOKN,112,1,Q5401067
1C9LFOKN,113,1,Q12888396
1C9LFOKN,114,1,Q112958296
1C9LFOKN,116,1,Q16158313
1C9LFOKN,115,1,Q20132857
1C9LFOKN,117,1,Q12888396
1C9LFOKN,120,1,Q20132857
1C9LFOKN,118,1,Q12888396
1C9LFOKN,121,1,Q20132857
1C9LFOKN,124,1,Q1035104
1C9LFOKN,122,1,Q1850938
1C9LFOKN,125,1,Q1068757
1C9LFOKN,126,1,Q807368
1C9LFOKN,127,1,Q2503174
1C9LFOKN,128,1,Q7054390
1C9LFOKN,129,1,Q20255034
1C9LFOKN,123,1,Q1068757
1C9LFOKN,132,1,Q3289517
1C9LFOKN,130,1,Q20255034
1C9LFOKN,134,1,Q14715230
1C9LFOKN,136,1,Q20255034
1C9LFOKN,135,1,Q1057410
1C9LFOKN,137,1,Q20255034
1C9LFOKN,138,1,Q20255034
1C9LFOKN,139,1,Q20255034
1C9LFOKN,140,1,Q20255034
1C9LFOKN,141,1,Q20255034
1C9LFOKN,144,1,Q7080704
1C9LFOKN,143,1,Q503093
1C9LFOKN,145,1,Q2492093
1C9LFOKN,146,1,Q2492093
1C9LFOKN,148,1,Q2443901
1C9LFOKN,149,1,Q1162712
1C9LFOKN,147,1,Q14709769
1C9LFOKN,150,1,Q5401067
1C9LFOKN,152,1,Q5401067
1C9LFOKN,151,1,Q5401067
1C9LFOKN,153,1,Q12888396
1C9LFOKN,154,1,Q12888396
1C9LFOKN,155,1,Q12888396
1C9LFOKN,156,1,Q12888396
1C9LFOKN,157,1,Q49283037
1C9LFOKN,160,1,Q1035104
1C9LFOKN,159,1,Q371041
1C9LFOKN,162,1,Q112958296
1C9LFOKN,163,1,Q4159920
1C9LFOKN,161,1,Q5255726
1C9LFOKN,168,1,Q12888396
1C9LFOKN,166,1,Q1157832
1C9LFOKN,167,1,Q106208402
1C9LFOKN,169,1,Q20255034
1C9LFOKN,170,1,Q80078
1C9LFOKN,171,1,Q60
1C9LFOKN,173,1,Q49283037
1C9LFOKN,172,1,Q60
1C9LFOKN,174,1,Q12888396
1C9LFOKN,175,1,Q77580811
1C9LFOKN,176,1,Q12888396
1C9LFOKN,177,1,Q5401067
1C9LFOKN,178,1,Q5401067
1C9LFOKN,179,1,Q94423354
1C9LFOKN,180,1,Q94423354
1C9LFOKN,181,1,Q1553
1C9LFOKN,183,1,Q3973
1C9LFOKN,184,1,Q20132857
1C9LFOKN,185,1,Q20132857
1C9LFOKN,186,1,Q94421836
1C9LFOKN,187,1,Q1068757
1C9LFOKN,188,1,Q5401067
1C9LFOKN,189,1,Q75817496
1C9LFOKN,190,1,Q112958296
1C9LFOKN,191,1,Q20255034
1C9LFOKN,192,1,Q2112694
1C9LFOKN,195,1,Q369789
1C9LFOKN,193,1,Q1553
1C9LFOKN,196,1,Q20255034
1C9LFOKN,197,1,Q12888396
1C9LFOKN,198,1,Q75817496
1C9LFOKN,200,1,Q2492093
1C9LFOKN,199,1,Q112958296
1C9LFOKN,203,1,Q28085615
1C9LFOKN,201,1,Q163132
1C9LFOKN,202,1,Q1035104
1C9LFOKN,204,1,Q94421836
1C9LFOKN,205,1,Q49283037
1C9LFOKN,206,1,Q7080704
1C9LFOKN,208,1,Q28085615
1C9LFOKN,207,1,Q1162712
1C9LFOKN,209,1,Q20132857
1C9LFOKN,210,1,Q1013261
1C9LFOKN,211,1,Q2112694
1C9LFOKN,212,1,Q1045560
1C9LFOKN,213,1,Q113480904
1C9LFOKN,214,1,Q113763
1C9LFOKN,216,1,Q12888396
1C9LFOKN,215,1,Q94422571
1C9LFOKN,217,1,Q2147849
1C9LFOKN,218,1,Q5859777
1C9LFOKN,219,1,Q20132857
1C9LFOKN,220,1,Q840569
1C9LFOKN,221,1,Q57114577
1C9LFOKN,222,1,Q113480904
1C9LFOKN,224,1,Q6044380
1C9LFOKN,225,1,Q5401067
1C9LFOKN,226,1,Q485787
1C9LFOKN,227,1,Q113763
1C9LFOKN,228,1,Q5401067
1C9LFOKN,229,1,Q20132857
1C9LFOKN,231,1,Q20132857
1C9LFOKN,230,1,Q94422571
1C9LFOKN,233,1,Q5401067
1C9LFOKN,232,1,Q5401067
1C9LFOKN,235,1,Q3305977
1C9LFOKN,234,1,Q57114577
1C9LFOKN,237,1,Q112958296
1C9LFOKN,236,1,Q112958296
1C9LFOKN,239,1,Q5401067
1C9LFOKN,240,1,Q502273
1C9LFOKN,242,1,Q3289517
1C9LFOKN,241,1,Q502273
1C9LFOKN,243,1,Q1157832
1C9LFOKN,244,1,Q1932298
1C9LFOKN,245,1,Q1932298
1C9LFOKN,246,1,Q3017778
1C9LFOKN,247,1,Q1053371
1C9LFOKN,248,1,Q98756512
1C9LFOKN,250,1,Q28085615
1C9LFOKN,249,1,Q10566263
1C9LFOKN,251,1,Q94427345
1C9LFOKN,252,1,Q49283037
1C9LFOKN,253,1,Q49283037
1C9LFOKN,255,1,Q12888396
1C9LFOKN,254,1,Q113763
1C9LFOKN,257,1,Q106063747
1C9LFOKN,258,1,Q106063747
1C9LFOKN,259,1,Q10566263
1C9LFOKN,260,1,Q106063747
1C9LFOKN,261,1,Q16970747
1C9LFOKN,263,1,Q10566263
1C9LFOKN,262,1,Q106063747
1C9LFOKN,264,1,Q106063747
1C9LFOKN,265,1,Q8262535
1C9LFOKN,266,1,Q49283037
1C9LFOKN,267,1,Q49283037
1C9LFOKN,269,1,Q20255034
1C9LFOKN,268,1,Q807368
1C9LFOKN,270,1,Q20255034
1C9LFOKN,271,1,Q1823949
1C9LFOKN,272,1,Q49283037
1C9LFOKN,275,1,Q746071
1C9LFOKN,276,1,Q5401067
1C9LFOKN,277,1,Q1013261
1C9LFOKN,280,1,Q4159920
1C9LFOKN,279,1,Q49283037
1C9LFOKN,281,1,Q18383
1C9LFOKN,282,1,Q18383
1C9LFOKN,283,1,Q58409753
1C9LFOKN,284,1,Q5401067
1C9LFOKN,285,1,Q503093
1C9LFOKN,286,1,Q605280
1C9LFOKN,287,1,Q49266
1C9LFOKN,290,1,Q73748555
1C9LFOKN,288,1,Q12888396
1C9LFOKN,289,1,Q49035801
1C9LFOKN,291,1,Q73748555
1C9LFOKN,293,1,Q20255034
1C9LFOKN,292,1,Q20255034
1C9LFOKN,294,1,Q113480904
1C9LFOKN,296,1,Q20132857
1C9LFOKN,297,1,Q106063747
1C9LFOKN,298,1,Q28085615
1C9LFOKN,295,1,Q60
1C9LFOKN,299,1,Q2503174
1C9LFOKN,301,1,Q12888396
1C9LFOKN,300,1,Q2503174
1C9LFOKN,302,1,Q75817496
1C9LFOKN,303,1,Q1035104
1C9LFOKN,305,1,Q402839
1C9LFOKN,304,1,Q1672169
1C9LFOKN,307,1,Q20255034
1C9LFOKN,308,1,Q12888396
1C9LFOKN,310,1,Q488668
1C9LFOKN,309,1,Q73748555
1C9LFOKN,312,1,Q49283037
1C9LFOKN,311,1,Q1199942
1C9LFOKN,314,1,Q28085615
1C9LFOKN,313,1,Q49283037
1C9LFOKN,316,1,Q5401067
1C9LFOKN,317,1,Q5401067
1C9LFOKN,319,1,Q755226
1C9LFOKN,320,1,Q28085615
1C9LFOKN,318,1,Q60
1C9LFOKN,324,1,Q12888396
1C9LFOKN,321,1,Q1497
1C9LFOKN,325,1,Q12888396
1C9LFOKN,326,1,Q98756512
1C9LFOKN,322,1,Q1497
1C9LFOKN,327,1,Q7163534
1C9LFOKN,328,1,Q49283037
1C9LFOKN,329,1,Q49283037
1C9LFOKN,330,1,Q49283037
1C9LFOKN,331,1,Q12888396
1C9LFOKN,334,1,Q73748555
1C9LFOKN,332,1,Q73748555
1C9LFOKN,333,1,Q73748555
1C9LFOKN,336,1,Q532459
1C9LFOKN,335,1,Q320275
1C9LFOKN,338,1,Q106063747
1C9LFOKN,339,1,Q5401067
1C9LFOKN,340,1,Q5401067
1C9LFOKN,341,1,Q5401067
1C9LFOKN,342,1,Q5401067
1C9LFOKN,343,1,Q28085615
1C9LFOKN,344,1,Q12888396
1C9LFOKN,345,1,Q1035104
1C9LFOKN,346,1,Q28085615
1C9LFOKN,347,1,Q5401067
1C9LFOKN,348,1,Q3017778
1C9LFOKN,349,1,Q107991692
1C9LFOKN,350,1,Q107991692
1C9LFOKN,353,1,Q760291
1C9LFOKN,352,1,Q512965
1C9LFOKN,351,1,Q98756512
1C9LFOKN,356,1,Q57114577
1C9LFOKN,355,1,Q57114577
1C9LFOKN,354,1,Q20255034
1C9LFOKN,359,1,Q12888396
1C9LFOKN,357,1,Q20255034
1C9LFOKN,358,1,Q20255034
1C9LFOKN,361,1,Q28085615
1C9LFOKN,360,1,Q490014
1C9LFOKN,362,1,Q49283037
1C9LFOKN,363,1,Q1013261
1C9LFOKN,364,1,Q2443901
1C9LFOKN,365,1,Q98756512
1C9LFOKN,368,1,Q20441396
1C9LFOKN,367,1,Q1035104
1C9LFOKN,366,1,Q1035104
1C9LFOKN,370,1,Q2082299
1C9LFOKN,369,1,Q494771
1C9LFOKN,374,1,Q220121
1C9LFOKN,372,1,Q94422571
1C9LFOKN,375,1,Q28451649
1C9LFOKN,376,1,Q107991692
1C9LFOKN,378,1,Q5401067
1C9LFOKN,377,1,Q5401067
1C9LFOKN,380,1,Q94427345
1C9LFOKN,379,1,Q1045560
1C9LFOKN,382,1,Q94427345
1C9LFOKN,381,1,Q94427345
1C9LFOKN,383,1,Q94427345
1C9LFOKN,384,1,Q1088831
1C9LFOKN,385,1,Q2076613
1C9LFOKN,386,1,Q66318743
1C9LFOKN,387,1,Q66318743
1C9LFOKN,389,1,Q75817496
1C9LFOKN,388,1,Q112958296
1C9LFOKN,390,1,Q2239856
1C9LFOKN,391,1,Q113763
1C9LFOKN,392,1,Q29445
1C9LFOKN,394,1,Q1035104
1C9LFOKN,395,1,Q1035104
1C9LFOKN,396,1,Q3017778
1C9LFOKN,393,1,Q29445
1C9LFOKN,397,1,Q107991692
1C9LFOKN,399,1,Q486472
1C9LFOKN,401,1,Q48771025
1C9LFOKN,400,1,Q1199942
1C9LFOKN,405,1,Q787896
1C9LFOKN,404,1,Q1199942
1C9LFOKN,403,1,Q1199942
1C9LFOKN,402,1,Q2082299
1C9LFOKN,406,1,Q1196479
1C9LFOKN,407,1,Q3812804
1C9LFOKN,409,1,Q113480904
1C9LFOKN,408,1,Q113480904
1C9LFOKN,410,1,Q113480904
1C9LFOKN,412,1,Q5859777
1C9LFOKN,411,1,Q1924107
1C9LFOKN,413,1,Q887021
1C9LFOKN,415,1,Q113480904
1C9LFOKN,414,1,Q494771
1C9LFOKN,417,1,Q494771
1C9LFOKN,418,1,Q751583
1C9LFOKN,416,1,Q3812804
1C9LFOKN,419,1,Q2024556
1C9LFOKN,420,1,Q112034687
1C9LFOKN,421,1,Q112034687
1C9LFOKN,423,1,Q20132857
1C9LFOKN,424,1,Q28085615
1C9LFOKN,422,1,Q2056387
1C9LFOKN,426,1,Q28085615
1C9LFOKN,425,1,Q14688672
1C9LFOKN,427,1,Q20255034
1C9LFOKN,429,1,Q106063747
1C9LFOKN,428,1,Q3812804
1C9LFOKN,430,1,Q60
1C9LFOKN,431,1,Q20255034
1C9LFOKN,433,1,Q1035104
1C9LFOKN,432,1,Q20255034
1C9LFOKN,434,1,Q20255034
1C9LFOKN,435,1,Q20255034
1C9LFOKN,436,1,Q12888396
1C9LFOKN,437,1,Q12888396
1C9LFOKN,438,1,Q20255034
1C9LFOKN,439,1,Q20255034
1C9LFOKN,440,1,Q20255034
1C9LFOKN,442,1,Q20255034
1C9LFOKN,441,1,Q20255034
1C9LFOKN,444,1,Q18358858
1C9LFOKN,443,1,Q765866
1C9LFOKN,445,1,Q106063747
1C9LFOKN,446,1,Q73748555
1C9LFOKN,447,1,Q2507598
1C9LFOKN,448,1,Q5314127
1C9LFOKN,449,1,Q28451649
1C9LFOKN,451,1,Q1045560
1C9LFOKN,450,1,Q106063747
1C9LFOKN,452,1,Q30258232
1C9LFOKN,453,1,Q2112694
1C9LFOKN,454,1,Q60
1C9LFOKN,456,1,Q3305977
1C9LFOKN,455,1,Q57114577
1C9LFOKN,457,1,Q57114577
1C9LFOKN,459,1,Q1035104
1C9LFOKN,458,1,Q512965
1C9LFOKN,460,1,Q1035104
1C9LFOKN,462,1,Q12888396
1C9LFOKN,461,1,Q1035104
1C9LFOKN,464,1,Q3812804
1C9LFOKN,463,1,Q12888396
1C9LFOKN,465,1,Q5401067
1C9LFOKN,468,1,Q494771
1C9LFOKN,467,1,Q20255034
1C9LFOKN,466,1,Q12888396
1C9LFOKN,469,1,Q494771
1C9LFOKN,470,1,Q73748555
1C9LFOKN,472,1,Q49283037
1C9LFOKN,471,1,Q49283037
1C9LFOKN,473,1,Q49283037
1C9LFOKN,474,1,Q494771
1C9LFOKN,475,1,Q20255034
1C9LFOKN,476,1,Q20255034
1C9LFOKN,477,1,Q1045560
1C9LFOKN,478,1,Q33486
1C9LFOKN,479,1,Q2112694
1C9LFOKN,480,1,Q94422571
1C9LFOKN,481,1,Q1035104
1C9LFOKN,482,1,Q49283037
1C9LFOKN,483,1,Q49283037
1C9LFOKN,484,1,Q49283037
1C9LFOKN,486,1,Q5401067
1C9LFOKN,487,1,Q5401067
1C9LFOKN,488,1,Q14715230
1C9LFOKN,489,1,Q20255034
1C9LFOKN,490,1,Q20255034
1C9LFOKN,491,1,Q20255034
1C9LFOKN,493,1,Q20255034
1C9LFOKN,492,1,Q20255034
1C9LFOKN,494,1,Q1569678
1C9LFOKN,495,1,Q1978865
1C9LFOKN,496,1,Q1978865
1C9LFOKN,498,1,Q220121
1C9LFOKN,497,1,Q1978865
1C9LFOKN,499,1,Q220121
1C9LFOKN,500,1,Q3322414
1C9LFOKN,502,1,Q20255034
1C9LFOKN,501,1,Q20255034
1C9LFOKN,505,1,Q1035104
1C9LFOKN,504,1,Q110495
1C9LFOKN,503,1,Q110495
1C9LFOKN,506,1,Q8263372
