9M74AUUX,3962,0,Q6897856
9M74AUUX,3963,0,Q17626517
9M74AUUX,3964,0,Q19996391
9M74AUUX,3965,0,Q63754483
9M74AUUX,3966,0,Q6201364
9M74AUUX,3968,0,Q16209507
9M74AUUX,3969,0,Q3760568
9M74AUUX,3970,0,Q18044948
9M74AUUX,3971,0,Q6551741
9M74AUUX,3972,0,Q5540708
9M74AUUX,3973,0,Q6198734
9M74AUUX,3974,0,Q16066474
9M74AUUX,3975,0,Q6767885
9M74AUUX,3976,0,Q5341730
9M74AUUX,3977,0,Q1811724
9M74AUUX,3978,0,Q5105876
9M74AUUX,3979,0,Q23073680
9M74AUUX,3980,0,Q4760542
9M74AUUX,3981,0,Q16207370
9M74AUUX,3982,0,Q18818023
9M74AUUX,3983,0,Q292073
9M74AUUX,3984,0,Q943625
9M74AUUX,3985,0,Q6136980
9M74AUUX,3986,0,Q7331480
9M74AUUX,3987,0,Q3703230
9M74AUUX,3988,0,Q2344642
9M74AUUX,3989,0,Q7152329
9M74AUUX,3990,0,Q5386020
9M74AUUX,3991,0,Q7346185
9M74AUUX,3992,0,Q7612355
9M74AUUX,3993,0,Q912693
9M74AUUX,3994,0,Q16732492
9M74AUUX,3995,0,Q1108523
9M74AUUX,3996,0,Q2325596
9M74AUUX,3997,0,Q2679038
9M74AUUX,3998,0,Q15997617
9M74AUUX,3999,0,Q5048521
9M74AUUX,4000,0,Q6451509
9M74AUUX,4001,0,Q5195668
9M74AUUX,4002,0,Q3780056
9M74AUUX,4003,0,Q3899703
9M74AUUX,4004,0,Q6384569
9M74AUUX,4005,0,Q11326841
9M74AUUX,4006,0,Q313981
9M74AUUX,4007,0,Q4957042
9M74AUUX,4008,0,Q1469735
9M74AUUX,4009,0,Q15526719
9M74AUUX,4010,0,Q7172252
9M74AUUX,4011,0,Q2735504
9M74AUUX,4012,0,Q562257
9M74AUUX,4013,0,Q7105847
9M74AUUX,4014,0,Q5537202
9M74AUUX,4015,0,Q4931648
9M74AUUX,4016,0,Q22096340
9M74AUUX,4017,0,Q7860019
9M74AUUX,4018,0,Q3791514
9M74AUUX,4019,0,Q25871
9M74AUUX,4020,0,Q7150956
9M74AUUX,4021,0,Q3675715
9M74AUUX,4022,0,Q7815267
9M74AUUX,4023,0,Q5495642
9M74AUUX,4024,0,Q19881793
9M74AUUX,4025,0,Q711867
9M74AUUX,4026,0,Q7172252
9M74AUUX,4027,0,Q36862640
9M74AUUX,4028,0,Q2735504
9M74AUUX,4029,0,Q5605474
9M74AUUX,4030,0,Q668578
9M74AUUX,4031,0,Q5213918
9M74AUUX,4032,0,Q19090
9M74AUUX,4033,0,Q21064574
9M74AUUX,4034,0,Q25915600
9M74AUUX,4035,0,Q15456867
9M74AUUX,4036,0,Q7150165
9M74AUUX,4037,0,Q16826993
9M74AUUX,4038,0,Q889516
9M74AUUX,4039,0,Q6830548
9M74AUUX,4040,0,Q16233006
9M74AUUX,4041,0,Q7363972
9M74AUUX,4042,0,Q16093311
9M74AUUX,4043,0,Q20880921
9M74AUUX,4044,0,Q3973387
9M74AUUX,4045,0,Q107037848
9M74AUUX,4046,0,Q4955216
9M74AUUX,4047,0,Q90692949
9M74AUUX,4048,0,Q691227
9M74AUUX,4049,0,Q5542459
9M74AUUX,4050,0,Q7804004
9M74AUUX,4051,0,Q4908919
9M74AUUX,4052,0,Q1134048
9M74AUUX,4053,0,Q2885756
9M74AUUX,4054,0,Q6211137
9M74AUUX,4055,0,Q5080769
9M74AUUX,4056,0,Q7815592
9M74AUUX,4057,0,Q6163117
9M74AUUX,4058,0,Q6193437
9M74AUUX,4059,0,Q15456867
9M74AUUX,4060,0,Q1175871
9M74AUUX,4061,0,Q4932491
9M74AUUX,4062,0,Q17660980
9M74AUUX,4063,0,Q16201004
9M74AUUX,4064,0,Q940771
9M74AUUX,4065,0,Q6163626
9M74AUUX,4066,0,Q4684890
9M74AUUX,4067,0,Q4909902
9M74AUUX,4068,0,Q5076762
9M74AUUX,4069,0,Q338644
9M74AUUX,4070,0,Q3017622
9M74AUUX,4071,0,Q5531521
9M74AUUX,4072,0,Q4762469
9M74AUUX,4073,0,Q1555414
9M74AUUX,4074,0,Q1166225
9M74AUUX,4075,0,Q6111176
9M74AUUX,4076,0,Q16031490
9M74AUUX,4077,0,Q881181
9M74AUUX,4078,0,Q2738595
9M74AUUX,4079,0,Q15992833
9M74AUUX,4080,0,Q5077607
9M74AUUX,4081,0,Q3313220
9M74AUUX,4082,0,Q6262874
9M74AUUX,4083,0,Q3760424
9M74AUUX,4084,0,Q2563549
9M74AUUX,4085,0,Q7181755
9M74AUUX,4086,0,Q4931716
9M74AUUX,4087,0,Q6491124
9M74AUUX,4088,0,Q6262874
9M74AUUX,4089,0,Q7350356
9M74AUUX,4090,0,Q4931647
9M74AUUX,4091,0,Q3428177
9M74AUUX,4092,0,Q61439898
9M74AUUX,4093,0,Q4798106
9M74AUUX,4094,0,Q7329939
9M74AUUX,4095,0,Q1870248
9M74AUUX,4096,0,Q4934451
9M74AUUX,4097,0,Q1699277
9M74AUUX,4098,0,Q653512
9M74AUUX,4099,0,Q435179
9M74AUUX,4100,0,Q3759432
9M74AUUX,4101,0,Q4909314
9M74AUUX,4102,0,Q16235055
9M74AUUX,4103,0,Q5543899
9M74AUUX,4104,0,Q7437038
9M74AUUX,4105,0,Q7818024
9M74AUUX,4106,0,Q20022506
9M74AUUX,4107,0,Q1689226
9M74AUUX,4108,0,Q16194708
9M74AUUX,4109,0,Q5272742
9M74AUUX,4110,0,Q16229847
9M74AUUX,4111,0,Q1862550
9M74AUUX,4112,0,Q3807399
9M74AUUX,4113,0,Q5056311
9M74AUUX,4114,0,Q5195792
9M74AUUX,4115,0,Q215786
9M74AUUX,4116,0,Q5393350
9M74AUUX,4117,0,Q16730349
9M74AUUX,4118,0,Q5567724
9M74AUUX,4119,0,Q459695
9M74AUUX,4120,0,Q4931644
9M74AUUX,4121,0,Q1076991
9M74AUUX,4122,0,Q5115504
9M74AUUX,4123,0,Q635131
9M74AUUX,4124,0,Q7360256
9M74AUUX,4125,0,Q5336155
9M74AUUX,4126,0,Q7297272
9M74AUUX,4127,0,Q552090
9M74AUUX,4128,0,Q6263832
9M74AUUX,4129,0,Q2618244
9M74AUUX,4130,0,Q6245358
9M74AUUX,4131,0,Q5229858
9M74AUUX,4132,0,Q1066463
9M74AUUX,4133,0,Q2370146
9M74AUUX,4134,0,Q6245306
9M74AUUX,4135,0,Q18763995
9M74AUUX,4136,0,Q6113349
9M74AUUX,4137,0,Q4963667
9M74AUUX,4138,0,Q5228965
9M74AUUX,4140,0,Q2982617
9M74AUUX,4141,0,Q8007170
9M74AUUX,4142,0,Q2352855
9M74AUUX,4143,0,Q969572
9M74AUUX,4144,0,Q6132421
9M74AUUX,4145,0,Q7147290
9M74AUUX,4146,0,Q7147290
9M74AUUX,4147,0,Q175788
9M74AUUX,4148,0,Q5531521
9M74AUUX,4149,0,Q3041702
9M74AUUX,4150,0,Q6846302
9M74AUUX,4151,0,Q5724334
9M74AUUX,4152,0,Q7383878
9M74AUUX,4153,0,Q4963835
9M74AUUX,4154,0,Q2581425
9M74AUUX,4155,0,Q7341608
9M74AUUX,4156,0,Q6686910
9M74AUUX,4157,0,Q3809247
9M74AUUX,4158,0,Q5180154
9M74AUUX,4159,0,Q6766634
9M74AUUX,4160,0,Q16214577
9M74AUUX,4161,0,Q6113046
9M74AUUX,4162,0,Q17626871
9M74AUUX,4163,0,Q2434211
9M74AUUX,4164,0,Q6113046
9M74AUUX,4165,0,Q520580
9M74AUUX,4166,0,Q3320055
9M74AUUX,4167,0,Q23
9M74AUUX,4168,0,Q18115455
9M74AUUX,4169,0,Q4864858
9M74AUUX,4170,0,Q335409
9M74AUUX,4171,0,Q576453
9M74AUUX,4172,0,Q7341356
9M74AUUX,4173,0,Q5232098
9M74AUUX,4174,0,Q16092523
9M74AUUX,4175,0,Q6116401
9M74AUUX,4176,0,Q6250440
9M74AUUX,4177,0,Q6758258
9M74AUUX,4178,0,Q91475459
9M74AUUX,4179,0,Q18705332
9M74AUUX,4180,0,Q40046
9M74AUUX,4181,0,Q2923419
9M74AUUX,4182,0,Q3605015
9M74AUUX,4183,0,Q6788581
9M74AUUX,4184,0,Q3476275
9M74AUUX,4185,0,Q17562199
9M74AUUX,4186,0,Q3874306
9M74AUUX,4187,0,Q3299392
9M74AUUX,4188,0,Q3481642
9M74AUUX,4189,0,Q6767014
9M74AUUX,4190,0,Q4909210
9M74AUUX,4191,0,Q3874306
9M74AUUX,4192,0,Q5387131
9M74AUUX,4193,0,Q5293073
9M74AUUX,4194,0,Q20710565
9M74AUUX,4195,0,Q5224944
9M74AUUX,4196,0,Q7407576
9M74AUUX,4197,0,Q3129608
9M74AUUX,4198,0,Q5229309
9M74AUUX,4199,0,Q7804323
9M74AUUX,4200,0,Q3051229
9M74AUUX,4201,0,Q4772926
9M74AUUX,4202,0,Q19519773
9M74AUUX,4203,0,Q6767014
9M74AUUX,4204,0,Q1655562
9M74AUUX,4205,0,Q671927
9M74AUUX,4206,0,Q1348697
9M74AUUX,4207,0,Q6394477
9M74AUUX,4208,0,Q21229601
9M74AUUX,4209,0,Q3530704
9M74AUUX,4210,0,Q1538082
9M74AUUX,4211,0,Q4864858
9M74AUUX,4212,0,Q5106713
9M74AUUX,4213,0,Q7143767
9M74AUUX,4214,0,Q6227778
9M74AUUX,4215,0,Q4909213
9M74AUUX,4216,0,Q2820030
9M74AUUX,4217,0,Q5495604
9M74AUUX,4218,0,Q1157870
9M74AUUX,4219,0,Q2062595
9M74AUUX,4220,0,Q6124534
9M74AUUX,4221,0,Q272841
9M74AUUX,4222,0,Q555380
9M74AUUX,4223,0,Q59084
9M74AUUX,4224,0,Q690766
9M74AUUX,4225,0,Q25190580
9M74AUUX,4226,0,Q7327085
9M74AUUX,4227,0,Q931342
9M74AUUX,4228,0,Q5488811
9M74AUUX,4229,0,Q4772698
9M74AUUX,4230,0,Q7328260
9M74AUUX,4231,0,Q4704435
9M74AUUX,4232,0,Q1656798
9M74AUUX,4233,0,Q2923420
9M74AUUX,4234,0,Q5107483
9M74AUUX,4235,0,Q5085033
9M74AUUX,4236,0,Q5585380
9M74AUUX,4237,0,Q7295313
9M74AUUX,4238,0,Q1872161
9M74AUUX,4239,0,Q5108522
9M74AUUX,4240,0,Q5230691
9M74AUUX,4241,0,Q59773482
9M74AUUX,4242,0,Q7149545
9M74AUUX,4243,0,Q5490238
9M74AUUX,4244,0,Q7341675
9M74AUUX,4245,0,Q6396442
9M74AUUX,4246,0,Q6770445
9M74AUUX,4247,0,Q5106256
9M74AUUX,4248,0,Q3529057
9M74AUUX,4249,0,Q2823980
9M74AUUX,4250,0,Q5671464
9M74AUUX,4251,0,Q3025619
9M74AUUX,4252,0,Q1617711
9M74AUUX,4253,0,Q5525999
9M74AUUX,4254,0,Q6227778
9M74AUUX,4255,0,Q3051229
9M74AUUX,4256,0,Q3128025
9M74AUUX,4257,0,Q5178616
9M74AUUX,4258,0,Q5480450
9M74AUUX,4259,0,Q5538010
9M74AUUX,4260,0,Q5625499
9M74AUUX,4261,0,Q928064
9M74AUUX,4262,0,Q1209740
9M74AUUX,4263,0,Q7613120
9M74AUUX,4264,0,Q6528952
9M74AUUX,4265,0,Q5024852
9M74AUUX,4266,0,Q6387702
9M74AUUX,4267,0,Q7363877
9M74AUUX,4268,0,Q6176163
9M74AUUX,4269,0,Q2032738
9M74AUUX,4270,0,Q16196008
9M74AUUX,4271,0,Q6173392
9M74AUUX,4272,0,Q6490748
9M74AUUX,4273,0,Q6221222
9M74AUUX,4274,0,Q6379931
9M74AUUX,4275,0,Q7611869
9M74AUUX,4276,0,Q16147590
9M74AUUX,4277,0,Q1429719
9M74AUUX,4278,0,Q4356733
9M74AUUX,4279,0,Q371165
9M74AUUX,4280,0,Q1065516
9M74AUUX,4281,0,Q17484256
9M74AUUX,4282,0,Q4964241
9M74AUUX,4283,0,Q600903
9M74AUUX,4284,0,Q29564173
9M74AUUX,4285,0,Q16092575
9M74AUUX,4286,0,Q3434191
9M74AUUX,4287,0,Q1444464
9M74AUUX,4288,0,Q720175
9M74AUUX,4289,0,Q6387881
9M74AUUX,4290,0,Q6266750
9M74AUUX,4291,0,Q65969928
9M74AUUX,4292,0,Q8019903
9M74AUUX,4293,0,Q3453410
9M74AUUX,4294,0,Q18749109
9M74AUUX,4295,0,Q2614632
9M74AUUX,4296,0,Q552932
9M74AUUX,4297,0,Q17489694
9M74AUUX,4298,0,Q15993292
9M74AUUX,4299,0,Q1929848
9M74AUUX,4300,0,Q4216674
9M74AUUX,4301,0,Q6194514
9M74AUUX,4302,0,Q5540249
9M74AUUX,4303,0,Q140181
9M74AUUX,4304,0,Q370377
9M74AUUX,4305,0,Q6523590
9M74AUUX,4306,0,Q3181587
9M74AUUX,4307,0,Q860857
9M74AUUX,4308,0,Q5488445
9M74AUUX,4309,0,Q6849248
9M74AUUX,4310,0,Q6397805
9M74AUUX,4311,0,Q7819863
9M74AUUX,4312,0,Q1653688
9M74AUUX,4313,0,Q7791832
9M74AUUX,4314,0,Q18749201
9M74AUUX,4315,0,Q1469682
9M74AUUX,4316,0,Q3185962
9M74AUUX,4317,0,Q1185232
9M74AUUX,4318,0,Q5488445
9M74AUUX,4319,0,Q723208
9M74AUUX,4320,0,Q663733
9M74AUUX,4321,0,Q4933839
9M74AUUX,4322,0,Q353800
9M74AUUX,4323,0,Q4910244
9M74AUUX,4324,0,Q6113676
9M74AUUX,4325,0,Q47868857
9M74AUUX,4326,0,Q667424
9M74AUUX,4327,0,Q2609504
9M74AUUX,4328,0,Q5106626
9M74AUUX,4329,0,Q2077188
9M74AUUX,4330,0,Q4932427
9M74AUUX,4331,0,Q720175
9M74AUUX,4332,0,Q6172600
9M74AUUX,4333,0,Q4885273
9M74AUUX,4334,0,Q1549580
9M74AUUX,4335,0,Q3808644
9M74AUUX,4336,0,Q3852419
9M74AUUX,4337,0,Q22003453
9M74AUUX,4338,0,Q860857
9M74AUUX,4339,0,Q437035
9M74AUUX,4340,0,Q1463599
9M74AUUX,4341,0,Q4773019
9M74AUUX,4342,0,Q7436541
9M74AUUX,4343,0,Q3518880
9M74AUUX,4344,0,Q2614632
9M74AUUX,4345,0,Q6145370
9M74AUUX,4346,0,Q3453760
9M74AUUX,4347,0,Q6175586
9M74AUUX,4348,0,Q3069773
9M74AUUX,4349,0,Q1680135
9M74AUUX,4350,0,Q2820049
9M74AUUX,4351,0,Q3852419
9M74AUUX,4352,0,Q1714195
9M74AUUX,4353,0,Q7441167
9M74AUUX,4354,0,Q4014741
9M74AUUX,4355,0,Q3313436
9M74AUUX,4356,0,Q61107860
9M74AUUX,4357,0,Q5236562
9M74AUUX,4358,0,Q667424
9M74AUUX,4359,0,Q7437360
9M74AUUX,4360,0,Q5640755
9M74AUUX,4361,0,Q76156789
9M74AUUX,4362,0,Q6769767
9M74AUUX,4363,0,Q310800
9M74AUUX,4364,0,Q4954237
9M74AUUX,4365,0,Q6387878
9M74AUUX,4366,0,Q7150293
9M74AUUX,4367,0,Q7788534
9M74AUUX,4368,0,Q3785012
9M74AUUX,4369,0,Q3438881
9M74AUUX,4370,0,Q6769762
9M74AUUX,4371,0,Q4964120
9M74AUUX,4372,0,Q5106626
9M74AUUX,4373,0,Q7287396
9M74AUUX,4374,0,Q6397212
9M74AUUX,4375,0,Q18810669
9M74AUUX,4376,0,Q3849471
9M74AUUX,4377,0,Q7372606
9M74AUUX,4378,0,Q7332107
9M74AUUX,4379,0,Q7693086
9M74AUUX,4380,0,Q4710404
9M74AUUX,4381,0,Q6111119
9M74AUUX,4382,0,Q6128929
9M74AUUX,4383,0,Q5085260
9M74AUUX,4384,0,Q15999060
9M74AUUX,4385,0,Q3431271
9M74AUUX,4386,0,Q5232791
9M74AUUX,4387,0,Q5920470
9M74AUUX,4388,0,Q901842
9M74AUUX,4389,0,Q1387383
9M74AUUX,4390,0,Q3161136
9M74AUUX,4391,0,Q17027817
9M74AUUX,4392,0,Q6166609
9M74AUUX,4393,0,Q7600049
9M74AUUX,4394,0,Q472438
9M74AUUX,4395,0,Q4081194
9M74AUUX,4396,0,Q3809519
9M74AUUX,4397,0,Q16104499
9M74AUUX,4398,0,Q177943
9M74AUUX,4399,0,Q558324
9M74AUUX,4400,0,Q2020790
9M74AUUX,4401,0,Q3814826
9M74AUUX,4402,0,Q5237162
9M74AUUX,4403,0,Q201471
9M74AUUX,4404,0,Q6241783
9M74AUUX,4405,0,Q16014813
9M74AUUX,4406,0,Q16067066
9M74AUUX,4407,0,Q5213286
9M74AUUX,4408,0,Q92739
9M74AUUX,4409,0,Q4772992
9M74AUUX,4410,0,Q1342300
9M74AUUX,4411,0,Q360422
9M74AUUX,4412,0,Q6768973
9M74AUUX,4413,0,Q6212816
9M74AUUX,4414,0,Q16575211
9M74AUUX,4415,0,Q5108092
9M74AUUX,4416,0,Q5336324
9M74AUUX,4417,0,Q558324
9M74AUUX,4418,0,Q16019336
9M74AUUX,4419,0,Q5606246
9M74AUUX,4420,0,Q92739
9M74AUUX,4421,0,Q5386963
9M74AUUX,4422,0,Q5336142
9M74AUUX,4423,0,Q18715837
9M74AUUX,4424,0,Q2556925
9M74AUUX,4425,0,Q15997908
9M74AUUX,4426,0,Q16196150
9M74AUUX,4427,0,Q6396724
9M74AUUX,4428,0,Q360422
9M74AUUX,4429,0,Q366956
9M74AUUX,4430,0,Q2502352
9M74AUUX,4431,0,Q16214915
9M74AUUX,4432,0,Q6197213
9M74AUUX,4434,0,Q1176351
9M74AUUX,4435,0,Q7693086
9M74AUUX,4436,0,Q7803613
9M74AUUX,4437,0,Q15999060
9M74AUUX,4438,0,Q59672472
9M74AUUX,4439,0,Q20858380
9M74AUUX,4440,0,Q202881
9M74AUUX,4441,0,Q392524
9M74AUUX,4442,0,Q5080779
9M74AUUX,4443,0,Q5105878
9M74AUUX,4444,0,Q16104499
9M74AUUX,4445,0,Q5719441
9M74AUUX,4446,0,Q7151930
9M74AUUX,4447,0,Q4710404
9M74AUUX,4448,0,Q7597960
9M74AUUX,4449,0,Q7803613
9M74AUUX,4450,0,Q8005087
9M74AUUX,4451,0,Q6845872
9M74AUUX,4452,0,Q18217599
9M74AUUX,4453,0,Q6387902
9M74AUUX,4454,0,Q21066186
9M74AUUX,4455,0,Q6212816
9M74AUUX,4456,0,Q61673249
9M74AUUX,4457,0,Q7292363
9M74AUUX,4458,0,Q2260877
9M74AUUX,4459,0,Q202881
9M74AUUX,4460,0,Q5606196
9M74AUUX,4461,0,Q5407069
9M74AUUX,4462,0,Q16193725
9M74AUUX,4463,0,Q614934
9M74AUUX,4464,0,Q231665
9M74AUUX,4465,0,Q2159143
9M74AUUX,4466,0,Q1613070
9M74AUUX,4467,0,Q5080779
9M74AUUX,4468,0,Q5262140
9M74AUUX,4469,0,Q21229869
9M74AUUX,4470,0,Q14950942
9M74AUUX,4471,0,Q6163142
9M74AUUX,4472,0,Q5126444
9M74AUUX,4473,0,Q6317924
9M74AUUX,4474,0,Q18630982
9M74AUUX,4475,0,Q27069156
9M74AUUX,4476,0,Q3984805
9M74AUUX,4477,0,Q6758205
9M74AUUX,4478,0,Q3856193
9M74AUUX,4479,0,Q4707085
9M74AUUX,4480,0,Q1706400
9M74AUUX,4481,0,Q1181089
9M74AUUX,4482,0,Q16019093
9M74AUUX,4483,0,Q16207370
9M74AUUX,4484,0,Q7803613
9M74AUUX,4486,0,Q24005923
9M74AUUX,4487,0,Q2947411
9M74AUUX,4488,0,Q6498839
9M74AUUX,4489,0,Q90307
9M74AUUX,4490,0,Q779251
9M74AUUX,4491,0,Q6226002
9M74AUUX,4492,0,Q15998126
9M74AUUX,4493,0,Q6145467
9M74AUUX,4494,0,Q5307262
9M74AUUX,4495,0,Q5721460
9M74AUUX,4496,0,Q1706991
9M74AUUX,4497,0,Q14918507
9M74AUUX,4498,0,Q27925053
9M74AUUX,4499,0,Q6766611
9M74AUUX,4500,0,Q1356999
9M74AUUX,4501,0,Q22005306
9M74AUUX,4502,0,Q3013125
9M74AUUX,4503,0,Q5388659
9M74AUUX,4504,0,Q21176670
9M74AUUX,4505,0,Q2926477
9M74AUUX,4506,0,Q99603494
9M74AUUX,4507,0,Q6210209
9M74AUUX,4508,0,Q4933644
9M74AUUX,4509,0,Q6197553
9M74AUUX,4510,0,Q467670
9M74AUUX,4511,0,Q5486711
9M74AUUX,4512,0,Q6132973
9M74AUUX,4513,0,Q16221330
9M74AUUX,4514,0,Q5234353
9M74AUUX,4515,0,Q5901464
9M74AUUX,4516,0,Q718542
9M74AUUX,4517,0,Q6111041
9M74AUUX,4518,0,Q6397381
9M74AUUX,4519,0,Q3048506
9M74AUUX,4520,0,Q1632553
9M74AUUX,4521,0,Q5076741
9M74AUUX,4522,0,Q5230819
9M74AUUX,4523,0,Q7273995
9M74AUUX,4524,0,Q5057146
9M74AUUX,4525,0,Q6317924
9M74AUUX,4526,0,Q18630982
9M74AUUX,4527,0,Q6262809
9M74AUUX,4528,0,Q5262140
9M74AUUX,4529,0,Q2934536
9M74AUUX,4530,0,Q4954097
9M74AUUX,4531,0,Q7330827
9M74AUUX,4532,0,Q4707085
9M74AUUX,4533,0,Q1706400
9M74AUUX,4534,0,Q5232310
9M74AUUX,4535,0,Q1181089
9M74AUUX,4536,0,Q6145467
9M74AUUX,4537,0,Q15989522
9M74AUUX,4538,0,Q373094
9M74AUUX,4539,0,Q4707085
9M74AUUX,4540,0,Q5235503
9M74AUUX,4541,0,Q5232311
9M74AUUX,4542,0,Q1181089
9M74AUUX,4543,0,Q7804331
9M74AUUX,4544,0,Q5920011
9M74AUUX,4545,0,Q4662147
9M74AUUX,4546,0,Q14918317
9M74AUUX,4547,0,Q5213286
9M74AUUX,4548,0,Q4869932
9M74AUUX,4549,0,Q1277977
9M74AUUX,4550,0,Q7597956
9M74AUUX,4551,0,Q2419972
9M74AUUX,4552,0,Q5273388
9M74AUUX,4553,0,Q962080
9M74AUUX,4554,0,Q6397380
9M74AUUX,4555,0,Q6256427
9M74AUUX,4556,0,Q7149907
9M74AUUX,4557,0,Q19664722
9M74AUUX,4558,0,Q367733
9M74AUUX,4559,0,Q956112
9M74AUUX,4560,0,Q8063853
9M74AUUX,4562,0,Q1700685
9M74AUUX,4563,0,Q726169
9M74AUUX,4564,0,Q6288855
9M74AUUX,4565,0,Q2347045
9M74AUUX,4566,0,Q7612927
9M74AUUX,4567,0,Q5106490
9M74AUUX,4568,0,Q1393488
9M74AUUX,4569,0,Q1619696
9M74AUUX,4570,0,Q7407366
9M74AUUX,4571,0,Q19325745
9M74AUUX,4572,0,Q7031452
9M74AUUX,4574,0,Q4886479
9M74AUUX,4575,0,Q6198734
9M74AUUX,4576,0,Q5240764
9M74AUUX,4577,0,Q2832974
9M74AUUX,4578,0,Q453761
9M74AUUX,4579,0,Q7298122
9M74AUUX,4580,0,Q16151519
9M74AUUX,4581,0,Q27031726
9M74AUUX,4582,0,Q2083768
9M74AUUX,4583,0,Q4980413
9M74AUUX,4584,0,Q2261012
9M74AUUX,4585,0,Q16194168
9M74AUUX,4586,0,Q13860314
9M74AUUX,4587,0,Q3639952
9M74AUUX,4588,0,Q2381035
9M74AUUX,4589,0,Q7330490
9M74AUUX,4590,0,Q7292512
9M74AUUX,4591,0,Q6667429
9M74AUUX,4592,0,Q16019542
9M74AUUX,4593,0,Q6173996
9M74AUUX,4594,0,Q6490821
9M74AUUX,4595,0,Q3720080
9M74AUUX,4596,0,Q16730350
9M74AUUX,4597,0,Q265806
9M74AUUX,4598,0,Q5605662
9M74AUUX,4599,0,Q5366579
9M74AUUX,4600,0,Q18645693
9M74AUUX,4601,0,Q6116264
9M74AUUX,4602,0,Q18688111
9M74AUUX,4603,0,Q7351013
9M74AUUX,4604,0,Q5212271
9M74AUUX,4606,0,Q25189785
9M74AUUX,4607,0,Q18637102
9M74AUUX,4608,0,Q141673
9M74AUUX,4610,0,Q5273390
9M74AUUX,4613,0,Q8022677
9M74AUUX,4614,0,Q2907695
9M74AUUX,4615,0,Q3195764
9M74AUUX,4616,0,Q17612134
9M74AUUX,4617,0,Q1602135
9M74AUUX,4618,0,Q6114963
9M74AUUX,4619,0,Q177632
9M74AUUX,4620,0,Q6173996
9M74AUUX,4621,0,Q3814340
9M74AUUX,4622,0,Q7609617
9M74AUUX,4623,0,Q20685578
9M74AUUX,4624,0,Q7613372
9M74AUUX,4625,0,Q2701598
9M74AUUX,4626,0,Q5730265
9M74AUUX,4627,0,Q16233887
9M74AUUX,4628,0,Q1700707
9M74AUUX,4629,0,Q6208055
9M74AUUX,4630,0,Q377441
9M74AUUX,4631,0,Q21014334
9M74AUUX,4633,0,Q272774
9M74AUUX,4634,0,Q4910804
9M74AUUX,4635,0,Q3453410
9M74AUUX,4636,0,Q2543392
9M74AUUX,4637,0,Q1159125
9M74AUUX,4638,0,Q5045316
9M74AUUX,4639,0,Q2846688
9M74AUUX,4640,0,Q2398293
9M74AUUX,4641,0,Q7369280
9M74AUUX,4642,0,Q9144120
9M74AUUX,4643,0,Q7384317
9M74AUUX,4644,0,Q7613372
9M74AUUX,4645,0,Q20666181
9M74AUUX,4646,0,Q174690
9M74AUUX,4647,0,Q202881
9M74AUUX,4648,0,Q19282008
9M74AUUX,4649,0,Q6524949
9M74AUUX,4650,0,Q7329001
9M74AUUX,4651,0,Q16197416
9M74AUUX,4652,0,Q6830873
9M74AUUX,4653,0,Q102260489
9M74AUUX,4654,0,Q23058932
9M74AUUX,4655,0,Q1077887
9M74AUUX,4656,0,Q5106247
9M74AUUX,4657,0,Q24006992
9M74AUUX,4659,0,Q4476205
9M74AUUX,4660,0,Q142567
9M74AUUX,4661,0,Q3892458
9M74AUUX,4662,0,Q16853369
9M74AUUX,4663,0,Q5553400
9M74AUUX,4664,0,Q6173511
9M74AUUX,4665,0,Q22004418
9M74AUUX,4666,0,Q458694
9M74AUUX,4667,0,Q14950849
9M74AUUX,4668,0,Q3088816
9M74AUUX,4669,0,Q3850102
9M74AUUX,4670,0,Q16066034
9M74AUUX,4671,0,Q16151898
9M74AUUX,4672,0,Q1699946
9M74AUUX,4673,0,Q5538230
9M74AUUX,4674,0,Q5246537
9M74AUUX,4675,0,Q15715135
9M74AUUX,4676,0,Q4911356
9M74AUUX,4678,0,Q7308329
9M74AUUX,4679,0,Q16029956
9M74AUUX,4680,0,Q4932210
9M74AUUX,4681,0,Q7154516
9M74AUUX,4682,0,Q6175085
9M74AUUX,4683,0,Q4704829
9M74AUUX,4684,0,Q2756542
9M74AUUX,4685,0,Q5525272
9M74AUUX,4686,0,Q6377310
9M74AUUX,4688,0,Q26319987
9M74AUUX,4689,0,Q4845743
9M74AUUX,4690,0,Q17309175
9M74AUUX,4691,0,Q6163781
9M74AUUX,4692,0,Q18527008
9M74AUUX,4694,0,Q5106007
9M74AUUX,4695,0,Q5538610
9M74AUUX,4696,0,Q5300613
9M74AUUX,4697,0,Q17626882
9M74AUUX,4698,0,Q7308329
9M74AUUX,4699,0,Q19864899
9M74AUUX,4700,0,Q18344404
9M74AUUX,4701,0,Q8020628
9M74AUUX,4702,0,Q7351267
9M74AUUX,4703,0,Q18527008
9M74AUUX,4704,0,Q6111758
9M74AUUX,4705,0,Q16066034
9M74AUUX,4706,0,Q6174247
9M74AUUX,4707,0,Q463353
9M74AUUX,4709,0,Q5107684
9M74AUUX,4710,0,Q6110925
9M74AUUX,4711,0,Q965256
9M74AUUX,4712,0,Q6111799
9M74AUUX,4713,0,Q1699940
9M74AUUX,4714,0,Q3018765
9M74AUUX,4715,0,Q7364473
9M74AUUX,4716,0,Q1383334
9M74AUUX,4717,0,Q6276391
9M74AUUX,4718,0,Q16934938
